<<<<<<< HEAD
mvalidtime,free,occupied
2024-04-17 09:44:59.000+0000,583,187
2024-04-17 09:49:59.000+0000,583,187
2024-04-17 09:55:01.000+0000,582,188
2024-04-17 10:00:01.000+0000,581,189
2024-04-17 10:05:00.000+0000,581,189
2024-04-17 10:10:04.000+0000,581,189
2024-04-17 10:14:59.000+0000,579,191
2024-04-17 10:19:59.000+0000,580,190
2024-04-17 10:25:00.000+0000,578,192
2024-04-17 10:30:02.000+0000,577,193
2024-04-17 10:34:00.000+0000,576,194
2024-04-17 10:40:03.000+0000,578,192
2024-04-17 10:44:59.000+0000,579,191
2024-04-17 10:49:59.000+0000,579,191
2024-04-17 10:55:00.000+0000,580,190
2024-04-17 11:00:04.000+0000,578,192
2024-04-17 11:04:00.000+0000,578,192
2024-04-17 11:10:03.000+0000,578,192
2024-04-17 11:14:59.000+0000,582,188
2024-04-17 11:20:01.000+0000,582,188
2024-04-17 11:25:00.000+0000,583,187
2024-04-17 11:30:02.000+0000,583,187
2024-04-17 11:35:00.000+0000,583,187
2024-04-17 11:40:03.000+0000,583,187
2024-04-17 11:45:01.000+0000,582,188
2024-04-17 11:50:01.000+0000,583,187
2024-04-17 11:55:00.000+0000,586,184
2024-04-17 12:00:02.000+0000,587,183
2024-04-17 12:04:01.000+0000,587,183
2024-04-17 12:10:02.000+0000,588,182
2024-04-17 12:14:59.000+0000,587,183
2024-04-17 12:20:01.000+0000,590,180
2024-04-17 12:25:01.000+0000,591,179
2024-04-17 12:30:03.000+0000,591,179
2024-04-17 12:35:01.000+0000,591,179
2024-04-17 12:40:02.000+0000,591,179
2024-04-17 12:44:59.000+0000,591,179
2024-04-17 12:49:59.000+0000,589,181
2024-04-17 12:54:59.000+0000,589,181
2024-04-17 13:00:03.000+0000,591,179
2024-04-17 13:04:59.000+0000,591,179
2024-04-17 13:10:03.000+0000,592,178
2024-04-17 13:15:00.000+0000,592,178
2024-04-17 13:19:59.000+0000,591,179
2024-04-17 13:24:59.000+0000,591,179
2024-04-17 13:29:58.000+0000,591,179
2024-04-17 13:35:00.000+0000,591,179
2024-04-17 13:40:03.000+0000,591,179
2024-04-17 13:44:59.000+0000,592,178
2024-04-17 13:49:58.000+0000,592,178
2024-04-17 13:55:01.000+0000,593,177
2024-04-17 14:00:03.000+0000,594,176
2024-04-17 14:05:01.000+0000,594,176
2024-04-17 14:10:01.000+0000,594,176
2024-04-17 14:14:59.000+0000,594,176
2024-04-17 14:20:00.000+0000,594,176
2024-04-17 14:25:00.000+0000,595,175
2024-04-17 14:30:02.000+0000,595,175
2024-04-17 14:35:01.000+0000,594,176
2024-04-17 14:40:02.000+0000,594,176
2024-04-17 14:45:01.000+0000,595,175
2024-04-17 14:50:01.000+0000,595,175
2024-04-17 14:55:02.000+0000,595,175
2024-04-17 15:00:02.000+0000,594,176
2024-04-17 15:05:00.000+0000,595,175
2024-04-17 15:10:03.000+0000,596,174
2024-04-17 15:14:59.000+0000,597,173
2024-04-17 15:20:00.000+0000,597,173
2024-04-17 15:25:00.000+0000,597,173
2024-04-17 15:30:04.000+0000,597,173
2024-04-17 15:34:59.000+0000,598,172
2024-04-17 15:40:03.000+0000,599,171
2024-04-17 15:45:00.000+0000,600,170
2024-04-17 15:50:01.000+0000,601,169
2024-04-17 15:55:00.000+0000,601,169
2024-04-17 16:00:03.000+0000,601,169
2024-04-17 16:04:59.000+0000,603,167
2024-04-17 16:10:03.000+0000,603,167
2024-04-17 16:14:58.000+0000,604,166
2024-04-17 16:20:02.000+0000,605,165
2024-04-17 16:25:00.000+0000,607,163
2024-04-17 16:29:58.000+0000,607,163
2024-04-17 16:35:00.000+0000,608,162
2024-04-17 16:40:00.000+0000,608,162
2024-04-17 16:44:59.000+0000,611,159
2024-04-17 16:50:00.000+0000,611,159
2024-04-17 16:55:04.000+0000,611,159
2024-04-17 17:00:02.000+0000,610,160
2024-04-17 17:05:00.000+0000,611,159
2024-04-17 17:10:01.000+0000,611,159
2024-04-17 17:15:01.000+0000,611,159
2024-04-17 17:19:59.000+0000,612,158
2024-04-17 17:24:58.000+0000,613,157
2024-04-17 17:30:02.000+0000,612,158
2024-04-17 17:35:00.000+0000,612,158
2024-04-17 17:40:01.000+0000,612,158
2024-04-17 17:45:02.000+0000,614,156
2024-04-17 17:50:00.000+0000,613,157
2024-04-17 17:54:59.000+0000,613,157
2024-04-17 18:00:03.000+0000,612,158
2024-04-17 18:04:59.000+0000,613,157
2024-04-17 18:10:02.000+0000,613,157
2024-04-17 18:14:59.000+0000,613,157
2024-04-17 18:20:01.000+0000,613,157
2024-04-17 18:24:59.000+0000,613,157
2024-04-17 18:30:01.000+0000,613,157
2024-04-17 18:34:59.000+0000,613,157
2024-04-17 18:40:01.000+0000,613,157
2024-04-17 18:44:59.000+0000,613,157
2024-04-17 18:50:00.000+0000,613,157
2024-04-17 18:54:59.000+0000,613,157
2024-04-17 19:00:02.000+0000,613,157
2024-04-17 19:04:59.000+0000,613,157
2024-04-17 19:09:58.000+0000,613,157
2024-04-17 19:14:59.000+0000,613,157
2024-04-17 19:20:00.000+0000,613,157
2024-04-17 19:24:59.000+0000,613,157
2024-04-17 19:30:02.000+0000,613,157
2024-04-17 19:34:59.000+0000,613,157
2024-04-17 19:39:58.000+0000,613,157
2024-04-17 19:44:59.000+0000,613,157
2024-04-17 19:50:00.000+0000,613,157
2024-04-17 19:55:02.000+0000,613,157
2024-04-17 20:00:03.000+0000,613,157
2024-04-17 20:05:01.000+0000,613,157
2024-04-17 20:10:03.000+0000,613,157
2024-04-17 20:15:01.000+0000,613,157
2024-04-17 20:19:59.000+0000,614,156
2024-04-17 20:24:59.000+0000,614,156
2024-04-17 20:30:01.000+0000,614,156
2024-04-17 20:35:00.000+0000,614,156
2024-04-17 20:40:01.000+0000,614,156
2024-04-17 20:45:01.000+0000,614,156
2024-04-17 20:50:01.000+0000,614,156
2024-04-17 20:55:01.000+0000,614,156
2024-04-17 21:00:04.000+0000,614,156
2024-04-17 21:04:58.000+0000,614,156
2024-04-17 21:10:02.000+0000,614,156
2024-04-17 21:15:01.000+0000,614,156
2024-04-17 21:20:03.000+0000,614,156
2024-04-17 21:24:59.000+0000,614,156
2024-04-17 21:30:02.000+0000,614,156
2024-04-17 21:34:59.000+0000,614,156
2024-04-17 21:40:02.000+0000,614,156
2024-04-17 21:45:00.000+0000,614,156
2024-04-17 21:49:58.000+0000,614,156
2024-04-17 21:55:00.000+0000,614,156
2024-04-17 22:00:03.000+0000,614,156
2024-04-17 22:04:59.000+0000,614,156
2024-04-17 22:10:01.000+0000,614,156
2024-04-17 22:14:59.000+0000,614,156
2024-04-17 22:20:01.000+0000,614,156
2024-04-17 22:24:59.000+0000,614,156
2024-04-17 22:30:02.000+0000,614,156
2024-04-17 22:34:59.000+0000,614,156
2024-04-17 22:40:02.000+0000,614,156
2024-04-17 22:45:00.000+0000,614,156
2024-04-17 22:50:01.000+0000,614,156
2024-04-17 22:54:59.000+0000,614,156
2024-04-17 22:59:59.000+0000,614,156
2024-04-17 23:04:59.000+0000,614,156
2024-04-17 23:10:01.000+0000,614,156
2024-04-17 23:15:00.000+0000,614,156
2024-04-17 23:20:03.000+0000,614,156
2024-04-17 23:25:00.000+0000,614,156
2024-04-17 23:30:02.000+0000,614,156
2024-04-17 23:34:59.000+0000,614,156
2024-04-17 23:40:01.000+0000,614,156
2024-04-17 23:45:02.000+0000,614,156
2024-04-17 23:50:03.000+0000,614,156
2024-04-17 23:55:00.000+0000,614,156
2024-04-17 23:59:00.000+0000,614,156
2024-04-18 00:05:03.000+0000,614,156
2024-04-18 00:15:02.000+0000,614,156
2024-04-18 00:19:59.000+0000,614,156
2024-04-18 00:25:00.000+0000,614,156
2024-04-18 00:28:59.000+0000,614,156
2024-04-18 00:35:03.000+0000,614,156
2024-04-18 00:39:00.000+0000,614,156
2024-04-18 00:45:03.000+0000,614,156
2024-04-18 00:50:06.000+0000,614,156
2024-04-18 00:55:02.000+0000,614,156
2024-04-18 01:00:01.000+0000,614,156
2024-04-18 01:05:02.000+0000,614,156
2024-04-18 01:10:01.000+0000,614,156
2024-04-18 01:15:04.000+0000,614,156
2024-04-18 01:20:04.000+0000,614,156
2024-04-18 01:25:02.000+0000,614,156
2024-04-18 01:29:58.000+0000,614,156
2024-04-18 01:35:02.000+0000,614,156
2024-04-18 01:40:01.000+0000,614,156
2024-04-18 01:45:02.000+0000,614,156
2024-04-18 01:50:06.000+0000,614,156
2024-04-18 01:55:02.000+0000,614,156
2024-04-18 02:00:06.000+0000,614,156
2024-04-18 02:05:02.000+0000,614,156
2024-04-18 02:10:03.000+0000,614,156
2024-04-18 02:15:02.000+0000,614,156
2024-04-18 02:20:03.000+0000,614,156
2024-04-18 02:24:58.000+0000,614,156
2024-04-18 02:29:00.000+0000,614,156
2024-04-18 02:35:02.000+0000,614,156
2024-04-18 02:40:04.000+0000,614,156
2024-04-18 02:45:04.000+0000,614,156
2024-04-18 02:50:03.000+0000,614,156
2024-04-18 02:55:05.000+0000,614,156
2024-04-18 03:00:04.000+0000,614,156
2024-04-18 03:05:02.000+0000,614,156
2024-04-18 03:09:59.000+0000,614,156
2024-04-18 03:15:03.000+0000,614,156
2024-04-18 03:19:00.000+0000,614,156
2024-04-18 03:25:02.000+0000,614,156
2024-04-18 03:30:04.000+0000,614,156
2024-04-18 03:35:02.000+0000,614,156
2024-04-18 03:39:00.000+0000,614,156
2024-04-18 03:45:04.000+0000,614,156
2024-04-18 03:49:00.000+0000,614,156
2024-04-18 03:55:03.000+0000,614,156
2024-04-18 03:59:58.000+0000,614,156
2024-04-18 04:05:03.000+0000,614,156
2024-04-18 04:10:04.000+0000,614,156
2024-04-18 04:15:02.000+0000,614,156
2024-04-18 04:20:04.000+0000,614,156
2024-04-18 04:25:03.000+0000,614,156
2024-04-18 04:30:04.000+0000,614,156
2024-04-18 04:35:01.000+0000,614,156
2024-04-18 04:40:04.000+0000,614,156
2024-04-18 04:45:01.000+0000,614,156
2024-04-18 04:50:00.000+0000,614,156
2024-04-18 04:54:00.000+0000,614,156
2024-04-18 05:00:06.000+0000,614,156
2024-04-18 05:04:58.000+0000,614,156
2024-04-18 05:09:00.000+0000,613,157
2024-04-18 05:15:04.000+0000,611,159
2024-04-18 05:19:00.000+0000,611,159
2024-04-18 05:24:58.000+0000,611,159
2024-04-18 05:28:59.000+0000,612,158
2024-04-18 05:35:02.000+0000,611,159
2024-04-18 05:39:00.000+0000,611,159
2024-04-18 05:45:03.000+0000,610,160
2024-04-18 05:50:06.000+0000,608,162
2024-04-18 05:55:04.000+0000,605,165
2024-04-18 06:00:02.000+0000,604,166
2024-04-18 06:04:59.000+0000,603,167
2024-04-18 06:10:00.000+0000,600,170
2024-04-18 06:13:59.000+0000,597,173
2024-04-18 06:20:05.000+0000,596,174
2024-04-18 06:25:02.000+0000,591,179
2024-04-18 06:29:59.000+0000,590,180
2024-04-18 06:34:59.000+0000,589,181
2024-04-18 06:40:04.000+0000,587,183
2024-04-18 06:45:05.000+0000,587,183
2024-04-18 06:50:02.000+0000,585,185
2024-04-18 06:55:03.000+0000,584,186
2024-04-18 07:00:04.000+0000,581,189
2024-04-18 07:05:03.000+0000,579,191
2024-04-18 07:10:03.000+0000,579,191
2024-04-18 07:15:05.000+0000,578,192
2024-04-18 07:18:59.000+0000,578,192
2024-04-18 07:25:02.000+0000,574,196
2024-04-18 07:30:02.000+0000,574,196
2024-04-18 07:35:05.000+0000,571,199
2024-04-18 07:39:59.000+0000,571,199
2024-04-18 07:45:03.000+0000,570,200
2024-04-18 07:50:05.000+0000,570,200
2024-04-18 07:54:59.000+0000,570,200
2024-04-18 08:00:04.000+0000,572,198
2024-04-18 08:04:59.000+0000,571,199
2024-04-18 08:10:01.000+0000,571,199
2024-04-18 08:15:03.000+0000,569,201
2024-04-18 08:19:59.000+0000,564,206
2024-04-18 08:25:01.000+0000,560,210
2024-04-18 08:28:59.000+0000,559,211
2024-04-18 08:35:02.000+0000,558,212
2024-04-18 08:39:00.000+0000,557,213
2024-04-18 08:45:04.000+0000,557,213
2024-04-18 08:50:04.000+0000,557,213
2024-04-18 08:55:01.000+0000,558,212
2024-04-18 09:00:05.000+0000,558,212
2024-04-18 09:05:04.000+0000,557,213
2024-04-18 09:10:01.000+0000,558,212
2024-04-18 09:14:58.000+0000,555,215
2024-04-18 09:20:04.000+0000,555,215
2024-04-18 09:25:05.000+0000,557,213
2024-04-18 09:30:02.000+0000,557,213
2024-04-18 09:35:01.000+0000,561,209
2024-04-18 09:39:57.000+0000,563,207
2024-04-18 09:45:03.000+0000,563,207
2024-04-18 09:50:03.000+0000,565,205
2024-04-18 09:54:57.000+0000,564,206
2024-04-18 10:00:03.000+0000,564,206
2024-04-18 10:04:58.000+0000,565,205
2024-04-18 10:10:01.000+0000,564,206
2024-04-18 10:15:02.000+0000,562,208
2024-04-18 10:20:00.000+0000,561,209
2024-04-18 10:24:58.000+0000,561,209
2024-04-18 10:30:02.000+0000,558,212
2024-04-18 10:35:01.000+0000,556,214
2024-04-18 10:39:58.000+0000,557,213
2024-04-18 10:44:00.000+0000,560,210
2024-04-18 10:50:04.000+0000,558,212
2024-04-18 10:55:03.000+0000,560,210
2024-04-18 11:00:02.000+0000,562,208
2024-04-18 11:03:59.000+0000,564,206
2024-04-18 11:10:04.000+0000,563,207
2024-04-18 11:15:02.000+0000,563,207
2024-04-18 11:20:05.000+0000,563,207
2024-04-18 11:25:04.000+0000,560,210
2024-04-18 11:29:59.000+0000,562,208
2024-04-18 11:33:59.000+0000,563,207
2024-04-18 11:40:01.000+0000,566,204
2024-04-18 11:44:58.000+0000,566,204
2024-04-18 11:49:58.000+0000,566,204
2024-04-18 11:54:59.000+0000,568,202
2024-04-18 12:00:00.000+0000,573,197
2024-04-18 12:05:02.000+0000,577,193
2024-04-18 12:10:04.000+0000,579,191
2024-04-18 12:15:03.000+0000,580,190
2024-04-18 12:19:58.000+0000,580,190
2024-04-18 12:25:03.000+0000,578,192
2024-04-18 12:30:02.000+0000,580,190
2024-04-18 12:35:03.000+0000,578,192
2024-04-18 12:39:59.000+0000,579,191
2024-04-18 12:45:03.000+0000,580,190
2024-04-18 12:50:06.000+0000,580,190
2024-04-18 12:54:58.000+0000,580,190
2024-04-18 13:00:02.000+0000,580,190
2024-04-18 13:04:59.000+0000,580,190
2024-04-18 13:10:05.000+0000,580,190
2024-04-18 13:30:02.000+0000,583,187
2024-04-18 13:35:01.000+0000,583,187
2024-04-18 13:40:04.000+0000,583,187
2024-04-18 13:45:02.000+0000,582,188
2024-04-18 13:48:59.000+0000,582,188
2024-04-18 13:55:02.000+0000,584,186
2024-04-18 13:59:59.000+0000,583,187
2024-04-18 14:05:01.000+0000,583,187
2024-04-18 14:10:04.000+0000,583,187
2024-04-18 14:15:02.000+0000,583,187
2024-04-18 14:19:00.000+0000,581,189
2024-04-18 14:24:59.000+0000,581,189
2024-04-18 14:30:04.000+0000,582,188
2024-04-18 14:34:58.000+0000,582,188
2024-04-18 14:40:01.000+0000,584,186
2024-04-18 14:45:03.000+0000,586,184
2024-04-18 14:49:00.000+0000,586,184
2024-04-18 14:55:03.000+0000,585,185
2024-04-18 15:00:05.000+0000,588,182
2024-04-18 15:05:01.000+0000,590,180
2024-04-18 15:10:01.000+0000,592,178
2024-04-18 15:14:59.000+0000,594,176
2024-04-18 15:20:05.000+0000,594,176
2024-04-18 15:25:02.000+0000,596,174
2024-04-18 15:30:02.000+0000,597,173
2024-04-18 15:34:59.000+0000,596,174
2024-04-18 15:38:59.000+0000,598,172
2024-04-18 15:45:05.000+0000,599,171
2024-04-18 15:49:00.000+0000,600,170
2024-04-18 15:54:58.000+0000,599,171
2024-04-18 16:00:05.000+0000,600,170
2024-04-18 16:05:03.000+0000,602,168
2024-04-18 16:10:05.000+0000,603,167
2024-04-18 16:15:03.000+0000,603,167
2024-04-18 16:20:04.000+0000,603,167
2024-04-18 16:25:03.000+0000,603,167
2024-04-18 16:29:59.000+0000,603,167
2024-04-18 16:45:03.000+0000,603,167
2024-04-18 16:48:59.000+0000,605,165
2024-04-18 16:54:58.000+0000,608,162
2024-04-18 16:59:59.000+0000,608,162
2024-04-18 17:04:58.000+0000,608,162
2024-04-18 17:10:02.000+0000,609,161
2024-04-18 17:15:03.000+0000,609,161
2024-04-18 17:20:04.000+0000,609,161
2024-04-18 17:24:59.000+0000,610,160
2024-04-18 17:30:05.000+0000,609,161
2024-04-18 17:34:58.000+0000,610,160
2024-04-18 17:40:01.000+0000,610,160
2024-04-18 17:45:05.000+0000,610,160
2024-04-18 17:50:03.000+0000,610,160
2024-04-18 17:55:03.000+0000,610,160
2024-04-18 18:00:02.000+0000,611,159
2024-04-18 18:04:59.000+0000,612,158
2024-04-18 18:10:01.000+0000,613,157
2024-04-18 18:15:04.000+0000,613,157
2024-04-18 18:20:03.000+0000,613,157
2024-04-18 18:24:58.000+0000,613,157
2024-04-18 18:30:03.000+0000,613,157
2024-04-18 18:35:00.000+0000,613,157
2024-04-18 18:39:58.000+0000,613,157
2024-04-18 18:45:04.000+0000,613,157
2024-04-18 18:48:59.000+0000,613,157
2024-04-18 18:55:04.000+0000,613,157
2024-04-18 19:00:03.000+0000,614,156
2024-04-18 19:04:58.000+0000,614,156
2024-04-18 19:10:02.000+0000,614,156
2024-04-18 19:15:03.000+0000,615,155
2024-04-18 19:20:05.000+0000,615,155
2024-04-18 19:24:58.000+0000,615,155
2024-04-18 19:29:59.000+0000,615,155
2024-04-18 19:35:03.000+0000,615,155
2024-04-18 19:40:01.000+0000,615,155
2024-04-18 19:45:03.000+0000,615,155
2024-04-18 19:50:04.000+0000,615,155
2024-04-18 19:55:03.000+0000,615,155
2024-04-18 20:00:02.000+0000,615,155
2024-04-18 20:04:58.000+0000,615,155
2024-04-18 20:10:01.000+0000,615,155
2024-04-18 20:15:03.000+0000,615,155
2024-04-18 20:20:03.000+0000,615,155
2024-04-18 20:25:01.000+0000,615,155
2024-04-18 20:30:02.000+0000,615,155
2024-04-18 20:34:59.000+0000,615,155
2024-04-18 20:40:05.000+0000,615,155
2024-04-18 20:45:03.000+0000,616,154
2024-04-18 20:50:00.000+0000,616,154
2024-04-18 20:55:02.000+0000,616,154
2024-04-18 21:00:03.000+0000,616,154
2024-04-18 21:04:58.000+0000,616,154
2024-04-18 21:09:58.000+0000,616,154
2024-04-18 21:15:04.000+0000,616,154
2024-04-18 21:20:00.000+0000,616,154
2024-04-18 21:24:58.000+0000,616,154
2024-04-18 21:30:03.000+0000,616,154
2024-04-18 21:35:03.000+0000,616,154
2024-04-18 21:40:02.000+0000,616,154
2024-04-18 21:45:03.000+0000,616,154
2024-04-18 21:50:00.000+0000,616,154
2024-04-18 21:55:04.000+0000,615,155
2024-04-18 22:00:03.000+0000,615,155
2024-04-18 22:04:58.000+0000,615,155
2024-04-18 22:10:02.000+0000,615,155
2024-04-18 22:14:59.000+0000,615,155
2024-04-18 22:20:00.000+0000,615,155
2024-04-18 22:25:01.000+0000,615,155
2024-04-18 22:29:59.000+0000,615,155
2024-04-18 22:34:58.000+0000,615,155
2024-04-18 22:40:01.000+0000,614,156
2024-04-18 22:44:58.000+0000,614,156
2024-04-18 22:50:05.000+0000,614,156
2024-04-18 22:55:03.000+0000,614,156
2024-04-18 23:00:05.000+0000,614,156
2024-04-18 23:04:59.000+0000,614,156
2024-04-18 23:10:02.000+0000,614,156
2024-04-18 23:15:04.000+0000,614,156
2024-04-18 23:18:59.000+0000,614,156
2024-04-18 23:25:02.000+0000,614,156
2024-04-18 23:30:03.000+0000,616,154
2024-04-18 23:34:58.000+0000,616,154
2024-04-18 23:40:02.000+0000,616,154
2024-04-18 23:44:58.000+0000,616,154
2024-04-18 23:50:00.000+0000,616,154
2024-04-18 23:54:58.000+0000,616,154
2024-04-18 23:58:59.000+0000,616,154
2024-04-19 00:04:59.000+0000,616,154
2024-04-19 00:15:01.000+0000,616,154
2024-04-19 00:20:01.000+0000,616,154
2024-04-19 00:24:59.000+0000,616,154
2024-04-19 00:30:04.000+0000,616,154
2024-04-19 00:34:59.000+0000,616,154
2024-04-19 00:40:02.000+0000,616,154
2024-04-19 00:44:59.000+0000,616,154
2024-04-19 00:48:59.000+0000,616,154
2024-04-19 00:55:04.000+0000,616,154
2024-04-19 00:59:00.000+0000,616,154
2024-04-19 01:05:00.000+0000,616,154
2024-04-19 01:10:02.000+0000,616,154
2024-04-19 01:15:00.000+0000,616,154
2024-04-19 01:19:00.000+0000,616,154
2024-04-19 01:25:04.000+0000,616,154
2024-04-19 01:30:05.000+0000,616,154
2024-04-19 01:34:59.000+0000,616,154
2024-04-19 01:40:02.000+0000,616,154
2024-04-19 01:44:59.000+0000,616,154
2024-04-19 01:48:59.000+0000,616,154
2024-04-19 01:55:04.000+0000,616,154
2024-04-19 01:58:59.000+0000,616,154
2024-04-19 02:05:01.000+0000,616,154
2024-04-19 02:10:02.000+0000,616,154
2024-04-19 02:14:59.000+0000,616,154
2024-04-19 02:20:01.000+0000,616,154
2024-04-19 02:24:58.000+0000,616,154
2024-04-19 02:28:59.000+0000,616,154
2024-04-19 02:34:59.000+0000,616,154
2024-04-19 02:39:59.000+0000,616,154
2024-04-19 02:44:59.000+0000,616,154
2024-04-19 02:50:01.000+0000,616,154
2024-04-19 02:54:59.000+0000,616,154
2024-04-19 03:00:04.000+0000,616,154
2024-04-19 03:05:00.000+0000,616,154
2024-04-19 03:10:02.000+0000,616,154
2024-04-19 03:14:59.000+0000,616,154
2024-04-19 03:20:01.000+0000,616,154
2024-04-19 03:24:59.000+0000,616,154
2024-04-19 03:30:04.000+0000,616,154
2024-04-19 03:34:59.000+0000,616,154
2024-04-19 03:40:02.000+0000,616,154
2024-04-19 03:44:59.000+0000,616,154
2024-04-19 03:50:01.000+0000,616,154
2024-04-19 03:55:04.000+0000,616,154
2024-04-19 04:00:04.000+0000,616,154
2024-04-19 04:05:00.000+0000,616,154
2024-04-19 04:10:02.000+0000,616,154
2024-04-19 04:14:59.000+0000,616,154
2024-04-19 04:20:01.000+0000,616,154
2024-04-19 04:25:05.000+0000,616,154
2024-04-19 04:30:01.000+0000,616,154
2024-04-19 04:34:59.000+0000,616,154
2024-04-19 04:40:02.000+0000,616,154
2024-04-19 04:44:59.000+0000,616,154
2024-04-19 04:50:01.000+0000,616,154
2024-04-19 04:53:59.000+0000,616,154
2024-04-19 04:58:59.000+0000,615,155
2024-04-19 05:04:58.000+0000,615,155
2024-04-19 05:10:02.000+0000,614,156
2024-04-19 05:14:59.000+0000,614,156
2024-04-19 05:20:01.000+0000,614,156
2024-04-19 05:24:59.000+0000,613,157
2024-04-19 05:28:59.000+0000,613,157
2024-04-19 05:34:59.000+0000,612,158
2024-04-19 05:39:59.000+0000,612,158
2024-04-19 05:44:59.000+0000,612,158
2024-04-19 05:50:01.000+0000,612,158
2024-04-19 05:55:00.000+0000,609,161
2024-04-19 05:58:59.000+0000,607,163
2024-04-19 06:04:59.000+0000,605,165
2024-04-19 06:10:02.000+0000,603,167
2024-04-19 06:14:59.000+0000,600,170
2024-04-19 06:18:59.000+0000,600,170
2024-04-19 06:24:59.000+0000,599,171
2024-04-19 06:30:04.000+0000,599,171
2024-04-19 06:34:58.000+0000,597,173
2024-04-19 06:40:00.000+0000,597,173
2024-04-19 06:45:00.000+0000,593,177
2024-04-19 06:50:01.000+0000,593,177
2024-04-19 06:54:59.000+0000,592,178
2024-04-19 07:00:01.000+0000,587,183
2024-04-19 07:04:59.000+0000,588,182
2024-04-19 07:10:01.000+0000,587,183
2024-04-19 07:14:59.000+0000,587,183
2024-04-19 07:20:01.000+0000,587,183
2024-04-19 07:23:59.000+0000,587,183
2024-04-19 07:30:02.000+0000,587,183
2024-04-19 07:35:00.000+0000,587,183
2024-04-19 07:40:02.000+0000,585,185
2024-04-19 07:44:59.000+0000,583,187
2024-04-19 07:50:02.000+0000,585,185
2024-04-19 07:54:59.000+0000,585,185
2024-04-19 08:00:02.000+0000,584,186
2024-04-19 08:04:58.000+0000,584,186
