station_code,timestamp,free_spaces,occupied_spaces
103,2025-05-09T21:18:52,189,214
103,2025-05-09T21:24:52,200,203
103,2025-05-09T21:28:52,205,198
103,2025-05-09T21:34:52,212,191
103,2025-05-09T21:36:52,212,191
103,2025-05-09T21:44:52,217,186
103,2025-05-09T21:49:52,217,186
103,2025-05-09T21:54:53,221,182
103,2025-05-09T21:59:53,220,183
103,2025-05-09T22:04:53,224,179
103,2025-05-09T22:09:53,230,173
103,2025-05-09T22:14:53,235,168
103,2025-05-09T22:19:53,238,165
103,2025-05-09T22:24:53,245,158
103,2025-05-09T22:29:54,249,154
103,2025-05-09T22:34:54,249,154
103,2025-05-09T22:39:54,253,150
103,2025-05-09T22:44:54,255,148
103,2025-05-09T22:49:54,256,147
103,2025-05-09T22:54:54,260,143
103,2025-05-09T22:59:54,266,137
103,2025-05-09T23:04:55,267,136
103,2025-05-09T23:09:55,269,134
103,2025-05-09T23:14:55,277,126
103,2025-05-09T23:19:55,279,124
103,2025-05-09T23:24:55,282,121
103,2025-05-09T23:29:55,283,120
103,2025-05-09T23:34:55,287,116
103,2025-05-09T23:39:56,288,115
103,2025-05-09T23:44:56,289,114
103,2025-05-09T23:49:56,290,113
103,2025-05-09T23:54:56,290,113
103,2025-05-09T23:59:56,290,113
103,2025-05-10T00:04:56,290,113
103,2025-05-10T00:09:56,290,113
103,2025-05-10T00:14:56,291,112
103,2025-05-10T00:19:57,291,112
103,2025-05-10T00:24:57,292,111
103,2025-05-10T00:29:57,294,109
103,2025-05-10T00:34:57,294,109
103,2025-05-10T00:39:57,294,109
103,2025-05-10T00:44:57,294,109
103,2025-05-10T00:49:58,294,109
103,2025-05-10T00:54:58,294,109
103,2025-05-10T00:59:58,294,109
103,2025-05-10T01:04:58,294,109
103,2025-05-10T01:09:58,294,109
103,2025-05-10T01:14:59,294,109
103,2025-05-10T01:19:59,295,108
103,2025-05-10T01:24:59,296,107
103,2025-05-10T01:29:59,296,107
103,2025-05-10T01:34:59,296,107
103,2025-05-10T01:39:59,297,106
103,2025-05-10T01:45:00,298,105
103,2025-05-10T01:50:00,300,103
103,2025-05-10T01:55:00,301,102
103,2025-05-10T02:00:00,302,101
103,2025-05-10T02:05:01,302,101
103,2025-05-10T02:10:01,302,101
103,2025-05-10T02:15:01,302,101
103,2025-05-10T02:20:01,302,101
103,2025-05-10T02:25:01,302,101
103,2025-05-10T02:30:02,302,101
103,2025-05-10T02:35:02,302,101
103,2025-05-10T02:40:02,302,101
103,2025-05-10T02:45:02,302,101
103,2025-05-10T02:50:02,302,101
103,2025-05-10T02:55:02,302,101
103,2025-05-10T02:59:03,302,101
103,2025-05-10T03:05:03,302,101
103,2025-05-10T03:09:03,302,101
103,2025-05-10T03:15:03,302,101
103,2025-05-10T03:19:03,302,101
103,2025-05-10T03:25:04,301,102
103,2025-05-10T03:29:04,301,102
103,2025-05-10T03:35:04,301,102
103,2025-05-10T03:39:04,301,102
103,2025-05-10T03:45:04,301,102
103,2025-05-10T03:49:04,301,102
103,2025-05-10T03:55:05,301,102
103,2025-05-10T03:59:05,301,102
103,2025-05-10T04:03:05,300,103
103,2025-05-10T04:09:05,300,103
103,2025-05-10T04:13:05,300,103
103,2025-05-10T04:19:05,300,103
103,2025-05-10T04:23:06,300,103
103,2025-05-10T04:29:06,300,103
103,2025-05-10T04:33:06,300,103
103,2025-05-10T04:39:06,300,103
103,2025-05-10T04:43:06,300,103
103,2025-05-10T04:49:06,300,103
103,2025-05-10T04:53:07,300,103
103,2025-05-10T04:59:07,300,103
103,2025-05-10T05:03:07,299,104
103,2025-05-10T05:09:07,298,105
103,2025-05-10T05:13:07,295,108
103,2025-05-10T05:19:08,293,110
103,2025-05-10T05:23:08,292,111
103,2025-05-10T05:29:08,291,112
103,2025-05-10T05:33:08,290,113
103,2025-05-10T05:39:08,285,118
103,2025-05-10T05:43:09,285,118
103,2025-05-10T05:49:09,281,122
103,2025-05-10T05:53:09,282,121
103,2025-05-10T05:59:09,279,124
103,2025-05-10T06:03:09,279,124
103,2025-05-10T06:09:09,278,125
103,2025-05-10T06:13:09,280,123
103,2025-05-10T06:19:09,280,123
103,2025-05-10T06:23:09,277,126
103,2025-05-10T06:29:10,274,129
103,2025-05-10T06:33:10,273,130
103,2025-05-10T06:39:10,269,134
103,2025-05-10T06:43:10,267,136
103,2025-05-10T06:49:10,262,141
103,2025-05-10T06:53:10,261,142
103,2025-05-10T06:59:10,256,147
103,2025-05-10T07:03:11,252,151
103,2025-05-10T07:09:11,247,156
103,2025-05-10T07:13:11,247,156
103,2025-05-10T07:19:11,242,161
103,2025-05-10T07:23:11,236,167
103,2025-05-10T07:29:11,232,171
103,2025-05-10T07:33:14,227,176
103,2025-05-10T07:39:19,222,181
103,2025-05-10T07:43:21,217,186
103,2025-05-10T07:49:21,206,197
103,2025-05-10T07:53:21,206,197
103,2025-05-10T07:59:21,196,207
103,2025-05-10T08:03:21,187,216
103,2025-05-10T08:09:21,182,221
103,2025-05-10T08:13:22,180,223
103,2025-05-10T08:19:22,167,236
103,2025-05-10T08:23:22,159,244
103,2025-05-10T08:29:22,147,256
103,2025-05-10T08:33:22,140,263
103,2025-05-10T08:39:22,127,276
103,2025-05-10T08:43:22,122,281
103,2025-05-10T08:49:22,108,295
103,2025-05-10T08:53:22,107,296
103,2025-05-10T08:59:23,102,301
103,2025-05-10T09:03:23,100,303
103,2025-05-10T09:09:23,97,306
103,2025-05-10T09:13:23,95,308
103,2025-05-10T09:19:23,82,321
103,2025-05-10T09:23:23,79,324
103,2025-05-10T09:29:23,67,336
103,2025-05-10T09:33:24,57,346
103,2025-05-10T09:39:24,56,347
103,2025-05-10T09:43:24,44,359
103,2025-05-10T09:49:24,41,362
103,2025-05-10T09:54:24,35,368
103,2025-05-10T09:59:24,32,371
103,2025-05-10T10:04:25,38,365
103,2025-05-10T10:09:25,35,368
103,2025-05-10T10:14:25,46,357
103,2025-05-10T10:19:25,51,352
103,2025-05-10T10:24:25,54,349
103,2025-05-10T10:29:25,58,345
103,2025-05-10T10:34:25,60,343
103,2025-05-10T10:39:26,62,341
103,2025-05-10T10:44:26,58,345
103,2025-05-10T10:49:26,60,343
103,2025-05-10T10:54:26,62,341
103,2025-05-10T10:59:26,54,349
103,2025-05-10T11:04:26,53,350
103,2025-05-10T11:09:26,51,352
103,2025-05-10T11:14:27,53,350
103,2025-05-10T11:19:27,60,343
103,2025-05-10T11:24:27,59,344
103,2025-05-10T11:29:27,64,339
103,2025-05-10T11:34:27,61,342
103,2025-05-10T11:39:27,59,344
103,2025-05-10T11:44:27,61,342
103,2025-05-10T11:49:28,68,335
103,2025-05-10T11:54:28,72,331
103,2025-05-10T11:59:28,75,328
103,2025-05-10T12:04:28,83,320
103,2025-05-10T12:09:28,84,319
103,2025-05-10T12:14:28,86,317
103,2025-05-10T12:19:28,90,313
103,2025-05-10T12:24:29,94,309
103,2025-05-10T12:29:29,98,305
103,2025-05-10T12:34:29,96,307
103,2025-05-10T12:39:29,91,312
103,2025-05-10T12:44:29,91,312
103,2025-05-10T12:49:29,95,308
103,2025-05-10T12:54:29,96,307
103,2025-05-10T12:59:30,99,304
103,2025-05-10T13:04:30,102,301
103,2025-05-10T13:09:30,105,298
103,2025-05-10T13:14:30,108,295
103,2025-05-10T13:19:30,106,297
103,2025-05-10T13:24:30,106,297
103,2025-05-10T13:29:31,105,298
103,2025-05-10T13:34:31,107,296
103,2025-05-10T13:39:31,105,298
103,2025-05-10T13:44:31,105,298
103,2025-05-10T13:49:31,106,297
103,2025-05-10T13:54:31,112,291
103,2025-05-10T13:59:31,116,287
103,2025-05-10T14:04:32,114,289
103,2025-05-10T14:09:32,108,295
103,2025-05-10T14:14:32,105,298
103,2025-05-10T14:19:32,112,291
103,2025-05-10T14:24:32,117,286
103,2025-05-10T14:29:32,123,280
103,2025-05-10T14:34:33,124,279
103,2025-05-10T14:39:33,121,282
103,2025-05-10T14:44:33,124,279
103,2025-05-10T14:49:33,131,272
103,2025-05-10T14:54:33,130,273
103,2025-05-10T14:59:33,133,270
103,2025-05-10T15:04:33,141,262
103,2025-05-10T15:09:34,144,259
103,2025-05-10T15:14:34,146,257
103,2025-05-10T15:19:36,147,256
103,2025-05-10T15:23:37,147,256
103,2025-05-10T15:29:38,154,249
103,2025-05-10T15:33:38,160,243
103,2025-05-10T15:39:38,165,238
103,2025-05-10T15:43:38,169,234
103,2025-05-10T15:49:38,165,238
103,2025-05-10T15:53:38,164,239
103,2025-05-10T15:59:38,167,236
103,2025-05-10T16:03:39,168,235
103,2025-05-10T16:09:39,175,228
103,2025-05-10T16:13:39,176,227
103,2025-05-10T16:19:39,179,224
103,2025-05-10T16:23:39,179,224
103,2025-05-10T16:29:39,180,223
103,2025-05-10T16:33:39,181,222
103,2025-05-10T16:39:39,181,222
103,2025-05-10T16:43:39,187,216
103,2025-05-10T16:49:40,182,221
103,2025-05-10T16:53:40,182,221
103,2025-05-10T16:59:40,180,223
103,2025-05-10T17:03:40,175,228
103,2025-05-10T17:09:40,177,226
103,2025-05-10T17:13:40,175,228
103,2025-05-10T17:19:40,178,225
103,2025-05-10T17:23:40,179,224
103,2025-05-10T17:29:41,178,225
103,2025-05-10T17:33:41,181,222
103,2025-05-10T17:39:42,180,223
103,2025-05-10T17:43:43,176,227
103,2025-05-10T17:49:43,176,227
103,2025-05-10T17:53:43,177,226
103,2025-05-10T17:59:44,182,221
103,2025-05-10T18:03:44,180,223
103,2025-05-10T18:09:44,172,231
103,2025-05-10T18:13:44,173,230
103,2025-05-10T18:19:44,167,236
103,2025-05-10T18:23:44,165,238
103,2025-05-10T18:29:44,157,246
103,2025-05-10T18:33:44,157,246
103,2025-05-10T18:39:45,156,247
103,2025-05-10T18:43:45,154,249
103,2025-05-10T18:49:45,152,251
103,2025-05-10T18:53:45,151,252
103,2025-05-10T18:59:45,149,254
103,2025-05-10T19:03:45,150,253
103,2025-05-10T19:09:45,148,255
103,2025-05-10T19:13:46,145,258
103,2025-05-10T19:19:46,144,259
103,2025-05-10T19:23:46,145,258
103,2025-05-10T19:29:46,141,262
103,2025-05-10T19:33:46,140,263
103,2025-05-10T19:39:46,141,262
103,2025-05-10T19:43:46,147,256
103,2025-05-10T19:49:46,148,255
103,2025-05-10T19:53:47,153,250
103,2025-05-10T19:59:47,148,255
103,2025-05-10T20:03:47,148,255
103,2025-05-10T20:09:47,145,258
103,2025-05-10T20:13:47,148,255
103,2025-05-10T20:19:48,144,259
103,2025-05-10T20:23:49,148,255
103,2025-05-10T20:29:49,154,249
103,2025-05-10T20:33:49,155,248
103,2025-05-10T20:39:49,152,251
103,2025-05-10T20:43:49,152,251
103,2025-05-10T20:49:49,142,261
103,2025-05-10T20:53:49,144,259
103,2025-05-10T20:59:49,146,257
103,2025-05-10T21:03:50,149,254
103,2025-05-10T21:09:50,155,248
103,2025-05-10T21:13:50,157,246
103,2025-05-10T21:19:50,158,245
103,2025-05-10T21:23:50,158,245
103,2025-05-10T21:29:50,163,240
103,2025-05-10T21:33:50,165,238
103,2025-05-10T21:39:50,167,236
103,2025-05-10T21:43:51,163,240
103,2025-05-10T21:49:51,162,241
103,2025-05-10T21:53:51,164,239
103,2025-05-10T21:59:51,169,234
103,2025-05-10T22:03:51,170,233
103,2025-05-10T22:09:51,171,232
103,2025-05-10T22:13:51,173,230
103,2025-05-10T22:19:51,182,221
103,2025-05-10T22:23:51,180,223
103,2025-05-10T22:29:52,183,220
103,2025-05-10T22:33:52,183,220
103,2025-05-10T22:39:52,190,213
103,2025-05-10T22:43:52,194,209
103,2025-05-10T22:49:52,200,203
103,2025-05-10T22:53:52,200,203
103,2025-05-10T22:59:52,203,200
103,2025-05-10T23:03:53,208,195
103,2025-05-10T23:09:53,215,188
103,2025-05-10T23:13:53,223,180
103,2025-05-10T23:19:53,225,178
103,2025-05-10T23:23:53,229,174
103,2025-05-10T23:29:53,232,171
103,2025-05-10T23:34:53,234,169
103,2025-05-10T23:39:54,234,169
103,2025-05-10T23:44:54,234,169
103,2025-05-10T23:49:54,235,168
103,2025-05-10T23:54:54,238,165
103,2025-05-10T23:59:54,238,165
103,2025-05-11T00:04:54,237,166
103,2025-05-11T00:09:54,238,165
103,2025-05-11T00:14:55,240,163
103,2025-05-11T00:19:55,241,162
103,2025-05-11T00:24:55,246,157
103,2025-05-11T00:29:55,244,159
103,2025-05-11T00:34:55,245,158
103,2025-05-11T00:39:55,246,157
103,2025-05-11T00:44:55,248,155
103,2025-05-11T00:49:56,250,153
103,2025-05-11T00:54:56,251,152
103,2025-05-11T00:59:56,252,151
103,2025-05-11T01:04:56,254,149
103,2025-05-11T01:09:56,254,149
103,2025-05-11T01:14:56,255,148
103,2025-05-11T01:19:57,255,148
103,2025-05-11T01:24:57,257,146
103,2025-05-11T01:29:57,258,145
103,2025-05-11T01:34:57,258,145
103,2025-05-11T01:39:57,261,142
103,2025-05-11T01:44:58,265,138
103,2025-05-11T01:49:58,267,136
103,2025-05-11T01:54:58,267,136
103,2025-05-11T01:59:58,270,133
103,2025-05-11T02:04:58,271,132
103,2025-05-11T02:09:59,272,131
103,2025-05-11T02:14:59,277,126
103,2025-05-11T02:19:59,278,125
103,2025-05-11T02:23:59,280,123
103,2025-05-11T02:29:59,280,123
103,2025-05-11T02:34:59,280,123
103,2025-05-11T02:39:00,280,123
103,2025-05-11T02:45:00,280,123
103,2025-05-11T02:49:00,281,122
103,2025-05-11T02:55:00,281,122
103,2025-05-11T02:59:00,281,122
103,2025-05-11T03:05:01,282,121
103,2025-05-11T03:09:01,282,121
103,2025-05-11T03:15:01,282,121
103,2025-05-11T03:19:01,282,121
103,2025-05-11T03:25:02,283,120
103,2025-05-11T03:29:02,283,120
103,2025-05-11T03:35:02,283,120
103,2025-05-11T03:39:02,283,120
103,2025-05-11T03:45:02,284,119
103,2025-05-11T03:49:02,284,119
103,2025-05-11T03:55:03,285,118
103,2025-05-11T03:59:03,285,118
103,2025-05-11T04:05:03,285,118
103,2025-05-11T04:09:03,285,118
103,2025-05-11T04:15:03,285,118
103,2025-05-11T04:19:03,285,118
103,2025-05-11T04:25:04,285,118
103,2025-05-11T04:29:04,285,118
103,2025-05-11T04:35:04,285,118
103,2025-05-11T04:39:04,285,118
103,2025-05-11T04:43:04,285,118
103,2025-05-11T04:49:04,285,118
103,2025-05-11T04:53:04,285,118
103,2025-05-11T04:59:04,285,118
103,2025-05-11T05:03:05,285,118
103,2025-05-11T05:09:05,285,118
103,2025-05-11T05:13:05,285,118
103,2025-05-11T05:19:05,285,118
103,2025-05-11T05:23:05,286,117
103,2025-05-11T05:29:05,286,117
103,2025-05-11T05:33:05,287,116
103,2025-05-11T05:39:05,287,116
103,2025-05-11T05:43:06,287,116
103,2025-05-11T05:49:06,287,116
103,2025-05-11T05:53:06,287,116
103,2025-05-11T05:59:06,288,115
103,2025-05-11T06:03:06,288,115
103,2025-05-11T06:09:06,288,115
103,2025-05-11T06:13:06,288,115
103,2025-05-11T06:19:07,288,115
103,2025-05-11T06:23:07,289,114
103,2025-05-11T06:29:07,288,115
103,2025-05-11T06:33:07,288,115
103,2025-05-11T06:39:07,288,115
103,2025-05-11T06:43:07,288,115
103,2025-05-11T06:49:07,287,116
103,2025-05-11T06:53:07,286,117
103,2025-05-11T06:59:08,287,116
103,2025-05-11T07:03:08,286,117
103,2025-05-11T07:09:08,287,116
103,2025-05-11T07:13:08,289,114
103,2025-05-11T07:19:08,287,116
103,2025-05-11T07:23:08,282,121
103,2025-05-11T07:29:08,278,125
103,2025-05-11T07:33:09,275,128
103,2025-05-11T07:39:09,271,132
103,2025-05-11T07:43:09,268,135
103,2025-05-11T07:49:09,265,138
103,2025-05-11T07:53:09,261,142
103,2025-05-11T07:59:09,258,145
103,2025-05-11T08:03:09,256,147
103,2025-05-11T08:09:10,257,146
103,2025-05-11T08:13:10,256,147
103,2025-05-11T08:19:10,256,147
103,2025-05-11T08:23:10,257,146
103,2025-05-11T08:29:10,252,151
103,2025-05-11T08:33:10,254,149
103,2025-05-11T08:39:10,251,152
103,2025-05-11T08:43:10,247,156
103,2025-05-11T08:49:11,243,160
103,2025-05-11T08:53:11,238,165
103,2025-05-11T08:59:11,240,163
103,2025-05-11T09:03:11,241,162
103,2025-05-11T09:09:11,245,158
103,2025-05-11T09:13:11,246,157
103,2025-05-11T09:19:12,246,157
103,2025-05-11T09:24:12,246,157
103,2025-05-11T09:29:12,246,157
103,2025-05-11T09:34:12,245,158
103,2025-05-11T09:39:12,246,157
103,2025-05-11T09:44:13,247,156
103,2025-05-11T09:49:13,247,156
103,2025-05-11T09:53:13,250,153
103,2025-05-11T09:59:13,253,150
103,2025-05-11T10:04:13,255,148
103,2025-05-11T10:09:14,255,148
103,2025-05-11T10:14:14,255,148
103,2025-05-11T10:19:14,250,153
103,2025-05-11T10:23:14,249,154
103,2025-05-11T10:29:14,243,160
103,2025-05-11T10:34:15,241,162
103,2025-05-11T10:39:15,237,166
103,2025-05-11T10:43:15,236,167
103,2025-05-11T10:49:15,234,169
103,2025-05-11T10:53:16,233,170
103,2025-05-11T10:59:16,227,176
103,2025-05-11T11:04:16,226,177
103,2025-05-11T11:09:16,227,176
103,2025-05-11T11:14:16,225,178
103,2025-05-11T11:19:17,226,177
103,2025-05-11T11:24:17,224,179
103,2025-05-11T11:29:17,222,181
103,2025-05-11T11:34:17,220,183
103,2025-05-11T11:39:17,221,182
103,2025-05-11T11:44:18,218,185
103,2025-05-11T11:49:18,214,189
103,2025-05-11T11:54:18,220,183
103,2025-05-11T11:59:18,221,182
103,2025-05-11T12:04:18,221,182
103,2025-05-11T12:09:19,217,186
103,2025-05-11T12:14:19,221,182
103,2025-05-11T12:19:19,226,177
103,2025-05-11T12:24:19,220,183
103,2025-05-11T12:29:19,221,182
103,2025-05-11T12:34:20,226,177
103,2025-05-11T12:39:20,226,177
103,2025-05-11T12:44:20,227,176
103,2025-05-11T12:49:20,233,170
103,2025-05-11T12:54:20,234,169
103,2025-05-11T12:59:21,234,169
103,2025-05-11T13:04:21,235,168
103,2025-05-11T13:09:21,238,165
103,2025-05-11T13:14:21,239,164
103,2025-05-11T13:19:21,240,163
103,2025-05-11T13:24:22,242,161
103,2025-05-11T13:29:22,240,163
103,2025-05-11T13:34:22,243,160
103,2025-05-11T13:39:22,244,159
103,2025-05-11T13:44:22,249,154
103,2025-05-11T13:49:23,242,161
103,2025-05-11T13:54:23,243,160
103,2025-05-11T13:59:23,244,159
103,2025-05-11T14:04:23,241,162
103,2025-05-11T14:09:23,249,154
103,2025-05-11T14:14:24,249,154
103,2025-05-11T14:19:24,252,151
103,2025-05-11T14:24:24,259,144
103,2025-05-11T14:29:24,259,144
103,2025-05-11T14:34:24,253,150
103,2025-05-11T14:39:25,256,147
103,2025-05-11T14:44:25,258,145
103,2025-05-11T14:49:25,258,145
103,2025-05-11T14:54:25,262,141
103,2025-05-11T14:59:26,265,138
103,2025-05-11T15:04:26,263,140
103,2025-05-11T15:09:26,262,141
103,2025-05-11T15:14:26,261,142
103,2025-05-11T15:19:27,258,145
103,2025-05-11T15:24:27,258,145
103,2025-05-11T15:29:27,257,146
103,2025-05-11T15:34:27,258,145
103,2025-05-11T15:39:28,256,147
103,2025-05-11T15:44:28,255,148
103,2025-05-11T15:49:28,252,151
103,2025-05-11T15:54:28,251,152
103,2025-05-11T15:59:28,252,151
103,2025-05-11T16:04:29,251,152
103,2025-05-11T16:09:29,248,155
103,2025-05-11T16:14:29,252,151
103,2025-05-11T16:19:29,248,155
103,2025-05-11T16:24:30,249,154
103,2025-05-11T16:29:30,251,152
103,2025-05-11T16:34:30,249,154
103,2025-05-11T16:39:30,248,155
103,2025-05-11T16:44:31,250,153
103,2025-05-11T16:49:31,251,152
103,2025-05-11T16:54:31,250,153
103,2025-05-11T16:59:33,244,159
103,2025-05-11T17:03:33,245,158
103,2025-05-11T17:09:34,238,165
103,2025-05-11T17:13:34,234,169
103,2025-05-11T17:19:37,232,171
103,2025-05-11T17:23:37,230,173
103,2025-05-11T17:29:39,230,173
103,2025-05-11T17:33:40,231,172
103,2025-05-11T17:39:41,238,165
103,2025-05-11T17:43:41,239,164
103,2025-05-11T17:49:41,236,167
103,2025-05-11T17:53:41,237,166
103,2025-05-11T17:59:42,235,168
103,2025-05-11T18:03:42,235,168
103,2025-05-11T18:09:42,231,172
103,2025-05-11T18:13:42,231,172
103,2025-05-11T18:19:42,230,173
103,2025-05-11T18:23:42,230,173
103,2025-05-11T18:29:42,233,170
103,2025-05-11T18:33:43,235,168
103,2025-05-11T18:39:43,235,168
103,2025-05-11T18:43:43,237,166
103,2025-05-11T18:49:43,237,166
103,2025-05-11T18:53:43,237,166
103,2025-05-11T18:59:43,236,167
103,2025-05-11T19:03:43,237,166
103,2025-05-11T19:09:44,236,167
103,2025-05-11T19:13:44,242,161
103,2025-05-11T19:19:44,245,158
103,2025-05-11T19:23:44,245,158
103,2025-05-11T19:29:44,247,156
103,2025-05-11T19:33:44,247,156
103,2025-05-11T19:39:44,247,156
103,2025-05-11T19:43:44,251,152
103,2025-05-11T19:49:44,253,150
103,2025-05-11T19:53:45,253,150
103,2025-05-11T19:59:45,260,143
103,2025-05-11T20:03:45,271,132
103,2025-05-11T20:09:45,282,121
103,2025-05-11T20:13:45,285,118
103,2025-05-11T20:19:45,288,115
103,2025-05-11T20:23:46,291,112
103,2025-05-11T20:29:46,293,110
103,2025-05-11T20:33:46,293,110
103,2025-05-11T20:39:46,294,109
103,2025-05-11T20:43:46,296,107
103,2025-05-11T20:49:46,301,102
103,2025-05-11T20:53:46,301,102
103,2025-05-11T20:59:46,303,100
103,2025-05-11T21:03:47,304,99
103,2025-05-11T21:09:47,304,99
103,2025-05-11T21:13:47,305,98
103,2025-05-11T21:19:47,306,97
103,2025-05-11T21:23:47,305,98
103,2025-05-11T21:29:47,303,100
103,2025-05-11T21:33:47,303,100
103,2025-05-11T21:39:47,304,99
103,2025-05-11T21:43:48,304,99
103,2025-05-11T21:49:48,304,99
103,2025-05-11T21:53:48,304,99
103,2025-05-11T21:59:48,304,99
103,2025-05-11T22:03:48,304,99
103,2025-05-11T22:09:48,305,98
103,2025-05-11T22:13:48,305,98
103,2025-05-11T22:19:49,305,98
103,2025-05-11T22:23:49,305,98
103,2025-05-11T22:29:49,305,98
103,2025-05-11T22:33:49,305,98
103,2025-05-11T22:39:49,305,98
103,2025-05-11T22:43:49,305,98
103,2025-05-11T22:49:49,305,98
103,2025-05-11T22:53:49,305,98
103,2025-05-11T22:59:50,306,97
103,2025-05-11T23:04:50,306,97
103,2025-05-11T23:09:50,306,97
103,2025-05-11T23:14:50,306,97
103,2025-05-11T23:19:51,306,97
103,2025-05-11T23:24:51,306,97
103,2025-05-11T23:29:51,306,97
103,2025-05-11T23:34:51,306,97
103,2025-05-11T23:39:51,306,97
103,2025-05-11T23:44:52,306,97
103,2025-05-11T23:49:52,306,97
103,2025-05-11T23:54:52,306,97
103,2025-05-11T23:59:54,306,97
103,2025-05-12T00:04:54,306,97
103,2025-05-12T00:09:54,306,97
103,2025-05-12T00:14:54,306,97
103,2025-05-12T00:19:54,306,97
103,2025-05-12T00:24:55,306,97
103,2025-05-12T00:29:55,306,97
103,2025-05-12T00:34:55,306,97
103,2025-05-12T00:39:55,306,97
103,2025-05-12T00:44:55,306,97
103,2025-05-12T00:49:56,306,97
103,2025-05-12T00:54:56,306,97
103,2025-05-12T00:59:56,306,97
103,2025-05-12T01:04:56,306,97
103,2025-05-12T01:09:57,306,97
103,2025-05-12T01:14:57,306,97
103,2025-05-12T01:19:57,306,97
103,2025-05-12T01:24:57,306,97
103,2025-05-12T01:29:57,306,97
103,2025-05-12T01:34:58,306,97
103,2025-05-12T01:39:58,306,97
103,2025-05-12T01:44:58,306,97
103,2025-05-12T01:49:58,306,97
103,2025-05-12T01:54:59,306,97
103,2025-05-12T01:59:59,306,97
103,2025-05-12T02:04:59,306,97
103,2025-05-12T02:09:59,306,97
103,2025-05-12T02:14:59,306,97
103,2025-05-12T02:20:00,306,97
103,2025-05-12T02:25:00,306,97
103,2025-05-12T02:30:00,306,97
103,2025-05-12T02:35:00,306,97
103,2025-05-12T02:40:00,306,97
103,2025-05-12T02:45:01,306,97
103,2025-05-12T02:50:01,306,97
103,2025-05-12T02:55:01,306,97
103,2025-05-12T03:00:01,305,98
103,2025-05-12T03:05:01,305,98
103,2025-05-12T03:10:01,305,98
103,2025-05-12T03:15:02,305,98
103,2025-05-12T03:20:02,305,98
103,2025-05-12T03:25:02,304,99
103,2025-05-12T03:30:02,304,99
103,2025-05-12T03:35:02,304,99
103,2025-05-12T03:40:02,304,99
103,2025-05-12T03:45:03,304,99
103,2025-05-12T03:50:03,305,98
103,2025-05-12T03:55:03,305,98
103,2025-05-12T04:00:03,305,98
103,2025-05-12T04:05:03,305,98
103,2025-05-12T04:10:04,305,98
103,2025-05-12T04:15:04,305,98
103,2025-05-12T04:20:04,305,98
103,2025-05-12T04:25:04,305,98
103,2025-05-12T04:30:05,305,98
103,2025-05-12T04:35:05,305,98
103,2025-05-12T04:40:05,305,98
103,2025-05-12T04:45:06,302,101
103,2025-05-12T04:50:06,301,102
103,2025-05-12T04:55:06,301,102
103,2025-05-12T05:00:06,296,107
103,2025-05-12T05:05:07,294,109
103,2025-05-12T05:10:07,294,109
103,2025-05-12T05:15:07,290,113
103,2025-05-12T05:20:07,289,114
103,2025-05-12T05:25:07,290,113
103,2025-05-12T05:30:08,289,114
103,2025-05-12T05:35:08,288,115
103,2025-05-12T05:40:08,285,118
103,2025-05-12T05:45:08,280,123
103,2025-05-12T05:50:09,278,125
103,2025-05-12T05:55:09,275,128
103,2025-05-12T06:00:09,272,131
103,2025-05-12T06:05:09,274,129
