station_code,timestamp,free_spaces,occupied_spaces
me:parkplaza,2025-04-12T23:20:11,286,35
me:parkplaza,2025-04-12T23:25:11,286,35
me:parkplaza,2025-04-12T23:30:11,286,35
me:parkplaza,2025-04-12T23:35:11,287,34
me:parkplaza,2025-04-12T23:40:11,287,34
me:parkplaza,2025-04-12T23:45:11,287,34
me:parkplaza,2025-04-12T23:50:11,287,34
me:parkplaza,2025-04-12T23:55:11,287,34
me:parkplaza,2025-04-13T00:00:11,287,34
me:parkplaza,2025-04-13T00:05:11,287,34
me:parkplaza,2025-04-13T00:10:11,287,34
me:parkplaza,2025-04-13T00:15:11,287,34
me:parkplaza,2025-04-13T00:20:11,287,34
me:parkplaza,2025-04-13T00:25:11,287,34
me:parkplaza,2025-04-13T00:30:11,287,34
me:parkplaza,2025-04-13T00:35:11,287,34
me:parkplaza,2025-04-13T00:40:11,288,33
me:parkplaza,2025-04-13T00:45:11,288,33
me:parkplaza,2025-04-13T00:50:11,288,33
me:parkplaza,2025-04-13T00:55:11,288,33
me:parkplaza,2025-04-13T01:00:11,288,33
me:parkplaza,2025-04-13T01:05:11,288,33
me:parkplaza,2025-04-13T01:10:11,288,33
me:parkplaza,2025-04-13T01:15:11,288,33
me:parkplaza,2025-04-13T01:20:11,288,33
me:parkplaza,2025-04-13T01:25:11,288,33
me:parkplaza,2025-04-13T01:30:11,288,33
me:parkplaza,2025-04-13T01:35:10,288,33
me:parkplaza,2025-04-13T01:40:11,288,33
me:parkplaza,2025-04-13T01:45:10,288,33
me:parkplaza,2025-04-13T01:50:11,288,33
me:parkplaza,2025-04-13T01:55:11,288,33
me:parkplaza,2025-04-13T02:00:13,288,33
me:parkplaza,2025-04-13T02:05:11,288,33
me:parkplaza,2025-04-13T02:10:11,288,33
me:parkplaza,2025-04-13T02:15:11,288,33
me:parkplaza,2025-04-13T02:20:11,288,33
me:parkplaza,2025-04-13T02:25:11,288,33
me:parkplaza,2025-04-13T02:30:11,288,33
me:parkplaza,2025-04-13T02:35:11,288,33
me:parkplaza,2025-04-13T02:40:11,288,33
me:parkplaza,2025-04-13T02:45:11,288,33
me:parkplaza,2025-04-13T02:50:11,288,33
me:parkplaza,2025-04-13T02:55:11,288,33
me:parkplaza,2025-04-13T03:00:11,288,33
me:parkplaza,2025-04-13T03:05:11,288,33
me:parkplaza,2025-04-13T03:10:11,288,33
me:parkplaza,2025-04-13T03:15:11,288,33
me:parkplaza,2025-04-13T03:20:11,288,33
me:parkplaza,2025-04-13T03:25:11,288,33
me:parkplaza,2025-04-13T03:30:11,288,33
me:parkplaza,2025-04-13T03:35:10,288,33
me:parkplaza,2025-04-13T03:40:11,288,33
me:parkplaza,2025-04-13T03:45:11,288,33
me:parkplaza,2025-04-13T03:50:11,288,33
me:parkplaza,2025-04-13T03:55:11,288,33
me:parkplaza,2025-04-13T04:00:11,288,33
me:parkplaza,2025-04-13T04:05:11,288,33
me:parkplaza,2025-04-13T04:10:10,288,33
me:parkplaza,2025-04-13T04:15:11,288,33
me:parkplaza,2025-04-13T04:20:11,288,33
me:parkplaza,2025-04-13T04:25:11,288,33
me:parkplaza,2025-04-13T04:30:11,288,33
me:parkplaza,2025-04-13T04:35:11,288,33
me:parkplaza,2025-04-13T04:40:11,288,33
me:parkplaza,2025-04-13T04:45:11,288,33
me:parkplaza,2025-04-13T04:50:11,288,33
me:parkplaza,2025-04-13T04:55:11,288,33
me:parkplaza,2025-04-13T05:00:11,287,34
me:parkplaza,2025-04-13T05:05:11,287,34
me:parkplaza,2025-04-13T05:10:11,287,34
me:parkplaza,2025-04-13T05:15:11,287,34
me:parkplaza,2025-04-13T05:20:11,286,35
me:parkplaza,2025-04-13T05:25:11,286,35
me:parkplaza,2025-04-13T05:30:11,286,35
me:parkplaza,2025-04-13T05:35:11,286,35
me:parkplaza,2025-04-13T05:40:11,286,35
me:parkplaza,2025-04-13T05:45:11,286,35
me:parkplaza,2025-04-13T05:50:11,287,34
me:parkplaza,2025-04-13T05:55:11,287,34
me:parkplaza,2025-04-13T06:00:11,288,33
me:parkplaza,2025-04-13T06:05:11,288,33
me:parkplaza,2025-04-13T06:10:11,288,33
me:parkplaza,2025-04-13T06:15:11,288,33
me:parkplaza,2025-04-13T06:20:11,288,33
me:parkplaza,2025-04-13T06:25:11,287,34
me:parkplaza,2025-04-13T06:30:11,287,34
me:parkplaza,2025-04-13T06:35:11,287,34
me:parkplaza,2025-04-13T06:40:11,287,34
me:parkplaza,2025-04-13T06:45:11,287,34
me:parkplaza,2025-04-13T06:50:11,287,34
me:parkplaza,2025-04-13T06:55:11,287,34
me:parkplaza,2025-04-13T07:00:11,287,34
me:parkplaza,2025-04-13T07:05:11,287,34
me:parkplaza,2025-04-13T07:10:11,285,36
me:parkplaza,2025-04-13T07:15:11,285,36
me:parkplaza,2025-04-13T07:20:11,283,38
me:parkplaza,2025-04-13T07:25:11,282,39
me:parkplaza,2025-04-13T07:30:11,282,39
me:parkplaza,2025-04-13T07:35:11,282,39
me:parkplaza,2025-04-13T07:40:11,283,38
me:parkplaza,2025-04-13T07:45:11,281,40
me:parkplaza,2025-04-13T07:50:11,281,40
me:parkplaza,2025-04-13T07:55:11,281,40
me:parkplaza,2025-04-13T08:00:11,282,39
me:parkplaza,2025-04-13T08:05:11,280,41
me:parkplaza,2025-04-13T08:10:11,278,43
me:parkplaza,2025-04-13T08:15:11,277,44
me:parkplaza,2025-04-13T08:20:11,276,45
me:parkplaza,2025-04-13T08:25:11,276,45
me:parkplaza,2025-04-13T08:30:11,275,46
me:parkplaza,2025-04-13T08:35:11,271,50
me:parkplaza,2025-04-13T08:40:11,269,52
me:parkplaza,2025-04-13T08:45:11,267,54
me:parkplaza,2025-04-13T08:50:11,264,57
me:parkplaza,2025-04-13T08:55:11,262,59
me:parkplaza,2025-04-13T09:00:11,263,58
me:parkplaza,2025-04-13T09:05:11,257,64
me:parkplaza,2025-04-13T09:10:11,257,64
me:parkplaza,2025-04-13T09:15:11,252,69
me:parkplaza,2025-04-13T09:20:11,250,71
me:parkplaza,2025-04-13T09:25:11,251,70
me:parkplaza,2025-04-13T09:30:11,250,71
me:parkplaza,2025-04-13T09:35:11,247,74
me:parkplaza,2025-04-13T09:40:11,250,71
me:parkplaza,2025-04-13T09:45:11,247,74
me:parkplaza,2025-04-13T09:50:11,246,75
me:parkplaza,2025-04-13T09:55:11,246,75
me:parkplaza,2025-04-13T10:00:11,244,77
me:parkplaza,2025-04-13T10:05:11,240,81
me:parkplaza,2025-04-13T10:10:11,239,82
me:parkplaza,2025-04-13T10:15:11,237,84
me:parkplaza,2025-04-13T10:20:11,237,84
me:parkplaza,2025-04-13T10:25:11,237,84
me:parkplaza,2025-04-13T10:30:11,236,85
me:parkplaza,2025-04-13T10:35:11,235,86
me:parkplaza,2025-04-13T10:40:11,234,87
me:parkplaza,2025-04-13T10:45:11,234,87
me:parkplaza,2025-04-13T10:50:11,234,87
me:parkplaza,2025-04-13T10:55:11,232,89
me:parkplaza,2025-04-13T11:00:11,228,93
me:parkplaza,2025-04-13T11:05:11,228,93
me:parkplaza,2025-04-13T11:10:11,227,94
me:parkplaza,2025-04-13T11:15:11,223,98
me:parkplaza,2025-04-13T11:20:11,223,98
me:parkplaza,2025-04-13T11:25:11,225,96
me:parkplaza,2025-04-13T11:30:11,222,99
me:parkplaza,2025-04-13T11:35:11,219,102
me:parkplaza,2025-04-13T11:40:11,219,102
me:parkplaza,2025-04-13T11:45:11,218,103
me:parkplaza,2025-04-13T11:50:11,223,98
me:parkplaza,2025-04-13T11:55:11,223,98
me:parkplaza,2025-04-13T12:00:11,224,97
me:parkplaza,2025-04-13T12:05:11,226,95
me:parkplaza,2025-04-13T12:10:11,230,91
me:parkplaza,2025-04-13T12:15:11,231,90
me:parkplaza,2025-04-13T12:20:11,231,90
me:parkplaza,2025-04-13T12:25:11,231,90
me:parkplaza,2025-04-13T12:30:11,230,91
me:parkplaza,2025-04-13T12:35:11,232,89
me:parkplaza,2025-04-13T12:40:11,233,88
me:parkplaza,2025-04-13T12:45:11,235,86
me:parkplaza,2025-04-13T12:50:11,241,80
me:parkplaza,2025-04-13T12:55:11,244,77
me:parkplaza,2025-04-13T13:00:11,245,76
me:parkplaza,2025-04-13T13:05:11,247,74
me:parkplaza,2025-04-13T13:10:11,250,71
me:parkplaza,2025-04-13T13:15:11,253,68
me:parkplaza,2025-04-13T13:20:11,255,66
me:parkplaza,2025-04-13T13:25:11,258,63
me:parkplaza,2025-04-13T13:30:11,258,63
me:parkplaza,2025-04-13T13:35:11,259,62
me:parkplaza,2025-04-13T13:40:11,263,58
me:parkplaza,2025-04-13T13:45:11,261,60
me:parkplaza,2025-04-13T13:50:11,262,59
me:parkplaza,2025-04-13T13:55:11,263,58
me:parkplaza,2025-04-13T14:00:11,266,55
me:parkplaza,2025-04-13T14:05:11,267,54
me:parkplaza,2025-04-13T14:10:11,268,53
me:parkplaza,2025-04-13T14:15:11,269,52
me:parkplaza,2025-04-13T14:20:11,269,52
me:parkplaza,2025-04-13T14:25:11,270,51
me:parkplaza,2025-04-13T14:30:11,272,49
me:parkplaza,2025-04-13T14:35:11,273,48
me:parkplaza,2025-04-13T14:40:11,273,48
me:parkplaza,2025-04-13T14:45:11,274,47
me:parkplaza,2025-04-13T14:50:11,274,47
me:parkplaza,2025-04-13T14:55:11,276,45
me:parkplaza,2025-04-13T15:00:11,277,44
me:parkplaza,2025-04-13T15:05:11,278,43
me:parkplaza,2025-04-13T15:10:11,278,43
me:parkplaza,2025-04-13T15:15:11,278,43
me:parkplaza,2025-04-13T15:20:11,278,43
me:parkplaza,2025-04-13T15:25:11,278,43
me:parkplaza,2025-04-13T15:30:11,278,43
me:parkplaza,2025-04-13T15:35:11,278,43
me:parkplaza,2025-04-13T15:40:11,277,44
me:parkplaza,2025-04-13T15:45:11,278,43
me:parkplaza,2025-04-13T15:50:11,276,45
me:parkplaza,2025-04-13T15:55:11,276,45
me:parkplaza,2025-04-13T16:00:11,276,45
me:parkplaza,2025-04-13T16:05:11,277,44
me:parkplaza,2025-04-13T16:10:11,278,43
me:parkplaza,2025-04-13T16:15:11,278,43
me:parkplaza,2025-04-13T16:20:11,279,42
me:parkplaza,2025-04-13T16:25:11,277,44
me:parkplaza,2025-04-13T16:30:11,275,46
me:parkplaza,2025-04-13T16:35:11,276,45
me:parkplaza,2025-04-13T16:40:11,276,45
me:parkplaza,2025-04-13T16:45:11,277,44
me:parkplaza,2025-04-13T16:50:11,277,44
me:parkplaza,2025-04-13T16:55:11,277,44
me:parkplaza,2025-04-13T17:00:11,275,46
me:parkplaza,2025-04-13T17:05:11,275,46
me:parkplaza,2025-04-13T17:10:11,273,48
me:parkplaza,2025-04-13T17:15:11,274,47
me:parkplaza,2025-04-13T17:20:11,274,47
me:parkplaza,2025-04-13T17:25:11,274,47
me:parkplaza,2025-04-13T17:30:11,275,46
me:parkplaza,2025-04-13T17:35:11,275,46
me:parkplaza,2025-04-13T17:40:11,276,45
me:parkplaza,2025-04-13T17:45:11,277,44
me:parkplaza,2025-04-13T17:50:11,277,44
me:parkplaza,2025-04-13T17:55:11,279,42
me:parkplaza,2025-04-13T18:00:11,279,42
me:parkplaza,2025-04-13T18:05:11,278,43
me:parkplaza,2025-04-13T18:10:11,278,43
me:parkplaza,2025-04-13T18:15:11,279,42
me:parkplaza,2025-04-13T18:20:11,280,41
me:parkplaza,2025-04-13T18:25:11,281,40
me:parkplaza,2025-04-13T18:30:11,282,39
me:parkplaza,2025-04-13T18:35:11,285,36
me:parkplaza,2025-04-13T18:40:11,285,36
me:parkplaza,2025-04-13T18:45:11,285,36
me:parkplaza,2025-04-13T18:50:11,286,35
me:parkplaza,2025-04-13T18:55:11,286,35
me:parkplaza,2025-04-13T19:00:11,286,35
me:parkplaza,2025-04-13T19:05:11,286,35
me:parkplaza,2025-04-13T19:10:11,286,35
me:parkplaza,2025-04-13T19:15:11,286,35
me:parkplaza,2025-04-13T19:20:11,288,33
me:parkplaza,2025-04-13T19:25:11,288,33
me:parkplaza,2025-04-13T19:30:11,288,33
me:parkplaza,2025-04-13T19:35:11,288,33
me:parkplaza,2025-04-13T19:40:11,288,33
me:parkplaza,2025-04-13T19:45:11,288,33
me:parkplaza,2025-04-13T19:50:11,288,33
me:parkplaza,2025-04-13T19:55:11,289,32
me:parkplaza,2025-04-13T20:00:11,289,32
me:parkplaza,2025-04-13T20:05:11,289,32
me:parkplaza,2025-04-13T20:10:11,289,32
me:parkplaza,2025-04-13T20:15:11,289,32
me:parkplaza,2025-04-13T20:20:11,289,32
me:parkplaza,2025-04-13T20:25:11,289,32
me:parkplaza,2025-04-13T20:30:11,289,32
me:parkplaza,2025-04-13T20:35:11,289,32
me:parkplaza,2025-04-13T20:40:11,289,32
me:parkplaza,2025-04-13T20:45:11,289,32
me:parkplaza,2025-04-13T20:50:11,289,32
me:parkplaza,2025-04-13T20:55:11,289,32
me:parkplaza,2025-04-13T21:00:11,289,32
me:parkplaza,2025-04-13T21:05:11,289,32
me:parkplaza,2025-04-13T21:10:11,289,32
me:parkplaza,2025-04-13T21:15:11,289,32
me:parkplaza,2025-04-13T21:20:11,289,32
me:parkplaza,2025-04-13T21:25:11,289,32
me:parkplaza,2025-04-13T21:30:11,289,32
me:parkplaza,2025-04-13T21:35:11,289,32
me:parkplaza,2025-04-13T21:40:11,289,32
me:parkplaza,2025-04-13T21:45:11,289,32
me:parkplaza,2025-04-13T21:50:11,289,32
me:parkplaza,2025-04-13T21:55:11,289,32
me:parkplaza,2025-04-13T22:00:11,289,32
me:parkplaza,2025-04-13T22:05:11,289,32
me:parkplaza,2025-04-13T22:10:11,289,32
me:parkplaza,2025-04-13T22:15:11,289,32
me:parkplaza,2025-04-13T22:20:11,289,32
me:parkplaza,2025-04-13T22:25:10,289,32
me:parkplaza,2025-04-13T22:30:11,289,32
me:parkplaza,2025-04-13T22:35:11,289,32
me:parkplaza,2025-04-13T22:40:11,289,32
me:parkplaza,2025-04-13T22:45:11,289,32
me:parkplaza,2025-04-13T22:50:11,289,32
me:parkplaza,2025-04-13T22:55:10,289,32
me:parkplaza,2025-04-13T23:00:11,289,32
me:parkplaza,2025-04-13T23:05:11,289,32
me:parkplaza,2025-04-13T23:10:11,289,32
me:parkplaza,2025-04-13T23:15:11,289,32
me:parkplaza,2025-04-13T23:20:11,289,32
me:parkplaza,2025-04-13T23:25:11,289,32
me:parkplaza,2025-04-13T23:30:11,289,32
me:parkplaza,2025-04-13T23:35:11,289,32
me:parkplaza,2025-04-13T23:40:11,289,32
me:parkplaza,2025-04-13T23:45:10,289,32
me:parkplaza,2025-04-13T23:50:11,289,32
me:parkplaza,2025-04-13T23:55:11,289,32
me:parkplaza,2025-04-14T00:00:11,289,32
me:parkplaza,2025-04-14T00:05:11,289,32
me:parkplaza,2025-04-14T00:10:10,289,32
me:parkplaza,2025-04-14T00:15:11,289,32
me:parkplaza,2025-04-14T00:20:11,289,32
me:parkplaza,2025-04-14T00:25:11,289,32
me:parkplaza,2025-04-14T00:30:11,289,32
me:parkplaza,2025-04-14T00:35:11,289,32
me:parkplaza,2025-04-14T00:40:11,289,32
me:parkplaza,2025-04-14T00:45:11,289,32
me:parkplaza,2025-04-14T00:50:11,289,32
me:parkplaza,2025-04-14T00:55:11,289,32
me:parkplaza,2025-04-14T01:00:10,289,32
me:parkplaza,2025-04-14T01:05:10,289,32
me:parkplaza,2025-04-14T01:10:11,289,32
me:parkplaza,2025-04-14T01:15:10,289,32
me:parkplaza,2025-04-14T01:20:11,289,32
me:parkplaza,2025-04-14T01:25:10,289,32
me:parkplaza,2025-04-14T01:30:11,289,32
me:parkplaza,2025-04-14T01:35:11,289,32
me:parkplaza,2025-04-14T01:40:10,289,32
me:parkplaza,2025-04-14T01:45:11,289,32
me:parkplaza,2025-04-14T01:50:11,289,32
me:parkplaza,2025-04-14T01:55:10,289,32
me:parkplaza,2025-04-14T02:00:12,289,32
me:parkplaza,2025-04-14T02:05:10,289,32
me:parkplaza,2025-04-14T02:10:11,289,32
me:parkplaza,2025-04-14T02:15:11,289,32
me:parkplaza,2025-04-14T02:20:10,289,32
me:parkplaza,2025-04-14T02:25:11,289,32
me:parkplaza,2025-04-14T02:30:11,289,32
me:parkplaza,2025-04-14T02:35:10,289,32
me:parkplaza,2025-04-14T02:40:11,289,32
me:parkplaza,2025-04-14T02:45:11,289,32
me:parkplaza,2025-04-14T02:50:11,289,32
me:parkplaza,2025-04-14T02:55:11,289,32
me:parkplaza,2025-04-14T03:00:11,289,32
me:parkplaza,2025-04-14T03:05:10,289,32
me:parkplaza,2025-04-14T03:10:11,289,32
me:parkplaza,2025-04-14T03:15:10,289,32
me:parkplaza,2025-04-14T03:20:10,289,32
me:parkplaza,2025-04-14T03:25:11,289,32
me:parkplaza,2025-04-14T03:30:11,289,32
me:parkplaza,2025-04-14T03:35:10,289,32
me:parkplaza,2025-04-14T03:40:10,289,32
me:parkplaza,2025-04-14T03:45:11,289,32
me:parkplaza,2025-04-14T03:50:11,289,32
me:parkplaza,2025-04-14T03:55:11,289,32
me:parkplaza,2025-04-14T04:00:11,289,32
me:parkplaza,2025-04-14T04:05:11,289,32
me:parkplaza,2025-04-14T04:10:10,289,32
me:parkplaza,2025-04-14T04:15:11,289,32
me:parkplaza,2025-04-14T04:20:11,289,32
me:parkplaza,2025-04-14T04:25:10,289,32
me:parkplaza,2025-04-14T04:30:11,289,32
me:parkplaza,2025-04-14T04:35:11,289,32
me:parkplaza,2025-04-14T04:40:10,289,32
me:parkplaza,2025-04-14T04:45:11,289,32
me:parkplaza,2025-04-14T04:50:11,289,32
me:parkplaza,2025-04-14T04:55:11,289,32
me:parkplaza,2025-04-14T05:00:10,289,32
me:parkplaza,2025-04-14T05:05:10,289,32
me:parkplaza,2025-04-14T05:10:10,289,32
me:parkplaza,2025-04-14T05:15:11,289,32
me:parkplaza,2025-04-14T05:20:11,289,32
me:parkplaza,2025-04-14T05:25:11,289,32
me:parkplaza,2025-04-14T05:30:11,289,32
me:parkplaza,2025-04-14T05:35:11,288,33
me:parkplaza,2025-04-14T05:40:10,287,34
me:parkplaza,2025-04-14T05:45:11,287,34
me:parkplaza,2025-04-14T05:50:11,287,34
me:parkplaza,2025-04-14T05:55:11,286,35
me:parkplaza,2025-04-14T06:00:11,286,35
me:parkplaza,2025-04-14T06:05:11,283,38
me:parkplaza,2025-04-14T06:10:10,281,40
me:parkplaza,2025-04-14T06:15:10,281,40
me:parkplaza,2025-04-14T06:20:11,277,44
me:parkplaza,2025-04-14T06:25:11,276,45
me:parkplaza,2025-04-14T06:30:10,275,46
me:parkplaza,2025-04-14T06:35:11,272,49
me:parkplaza,2025-04-14T06:40:11,270,51
me:parkplaza,2025-04-14T06:45:11,267,54
me:parkplaza,2025-04-14T06:50:11,266,55
me:parkplaza,2025-04-14T06:55:11,266,55
me:parkplaza,2025-04-14T07:00:11,266,55
me:parkplaza,2025-04-14T07:05:11,262,59
me:parkplaza,2025-04-14T07:10:11,262,59
me:parkplaza,2025-04-14T07:15:11,265,56
me:parkplaza,2025-04-14T07:20:11,265,56
me:parkplaza,2025-04-14T07:25:11,266,55
me:parkplaza,2025-04-14T07:30:11,266,55
me:parkplaza,2025-04-14T07:35:11,263,58
me:parkplaza,2025-04-14T07:40:10,259,62
me:parkplaza,2025-04-14T07:45:11,258,63
me:parkplaza,2025-04-14T07:50:11,257,64
me:parkplaza,2025-04-14T07:55:10,257,64
me:parkplaza,2025-04-14T08:00:11,258,63
me:parkplaza,2025-04-14T08:05:11,259,62
me:parkplaza,2025-04-14T08:10:11,252,69
me:parkplaza,2025-04-14T08:15:11,248,73
me:parkplaza,2025-04-14T08:20:11,245,76
me:parkplaza,2025-04-14T08:25:11,241,80
me:parkplaza,2025-04-14T08:30:10,240,81
me:parkplaza,2025-04-14T08:35:11,237,84
me:parkplaza,2025-04-14T08:40:11,232,89
me:parkplaza,2025-04-14T08:45:11,228,93
me:parkplaza,2025-04-14T08:50:11,228,93
me:parkplaza,2025-04-14T08:55:11,226,95
me:parkplaza,2025-04-14T09:00:11,225,96
me:parkplaza,2025-04-14T09:05:11,222,99
me:parkplaza,2025-04-14T09:10:10,218,103
me:parkplaza,2025-04-14T09:15:10,214,107
me:parkplaza,2025-04-14T09:20:10,214,107
me:parkplaza,2025-04-14T09:25:10,206,115
me:parkplaza,2025-04-14T09:30:11,204,117
me:parkplaza,2025-04-14T09:35:11,203,118
me:parkplaza,2025-04-14T09:40:11,202,119
me:parkplaza,2025-04-14T09:45:11,202,119
me:parkplaza,2025-04-14T09:50:10,202,119
me:parkplaza,2025-04-14T09:55:11,204,117
me:parkplaza,2025-04-14T10:00:11,205,116
me:parkplaza,2025-04-14T10:05:10,200,121
me:parkplaza,2025-04-14T10:10:11,196,125
me:parkplaza,2025-04-14T10:15:11,192,129
me:parkplaza,2025-04-14T10:20:11,198,123
me:parkplaza,2025-04-14T10:25:11,197,124
me:parkplaza,2025-04-14T10:30:11,195,126
me:parkplaza,2025-04-14T10:35:10,196,125
me:parkplaza,2025-04-14T10:40:10,194,127
me:parkplaza,2025-04-14T10:45:10,195,126
me:parkplaza,2025-04-14T10:50:11,196,125
me:parkplaza,2025-04-14T10:55:11,194,127
me:parkplaza,2025-04-14T11:00:11,195,126
me:parkplaza,2025-04-14T11:05:11,194,127
me:parkplaza,2025-04-14T11:10:11,196,125
me:parkplaza,2025-04-14T11:15:11,194,127
me:parkplaza,2025-04-14T11:20:10,195,126
me:parkplaza,2025-04-14T11:25:11,197,124
me:parkplaza,2025-04-14T11:30:11,203,118
me:parkplaza,2025-04-14T11:35:11,202,119
me:parkplaza,2025-04-14T11:40:11,202,119
me:parkplaza,2025-04-14T11:45:11,208,113
me:parkplaza,2025-04-14T11:50:11,209,112
me:parkplaza,2025-04-14T11:55:11,208,113
me:parkplaza,2025-04-14T12:00:11,209,112
me:parkplaza,2025-04-14T12:05:10,203,118
me:parkplaza,2025-04-14T12:10:11,204,117
me:parkplaza,2025-04-14T12:15:11,203,118
me:parkplaza,2025-04-14T12:20:11,204,117
me:parkplaza,2025-04-14T12:25:11,210,111
me:parkplaza,2025-04-14T12:30:11,209,112
me:parkplaza,2025-04-14T12:35:11,210,111
me:parkplaza,2025-04-14T12:40:11,205,116
me:parkplaza,2025-04-14T12:45:10,205,116
me:parkplaza,2025-04-14T12:50:10,203,118
me:parkplaza,2025-04-14T12:55:11,202,119
me:parkplaza,2025-04-14T13:00:11,203,118
me:parkplaza,2025-04-14T13:05:11,202,119
me:parkplaza,2025-04-14T13:10:11,204,117
me:parkplaza,2025-04-14T13:15:11,207,114
me:parkplaza,2025-04-14T13:20:10,206,115
me:parkplaza,2025-04-14T13:25:10,206,115
me:parkplaza,2025-04-14T13:30:11,205,116
me:parkplaza,2025-04-14T13:35:11,202,119
me:parkplaza,2025-04-14T13:40:11,203,118
me:parkplaza,2025-04-14T13:45:11,203,118
me:parkplaza,2025-04-14T13:50:11,207,114
me:parkplaza,2025-04-14T13:55:10,209,112
me:parkplaza,2025-04-14T14:00:11,215,106
me:parkplaza,2025-04-14T14:05:11,216,105
me:parkplaza,2025-04-14T14:10:11,215,106
me:parkplaza,2025-04-14T14:15:11,219,102
me:parkplaza,2025-04-14T14:20:11,219,102
me:parkplaza,2025-04-14T14:25:11,219,102
me:parkplaza,2025-04-14T14:30:10,222,99
me:parkplaza,2025-04-14T14:35:10,225,96
me:parkplaza,2025-04-14T14:40:11,230,91
me:parkplaza,2025-04-14T14:45:11,231,90
me:parkplaza,2025-04-14T14:50:11,234,87
me:parkplaza,2025-04-14T14:55:11,237,84
me:parkplaza,2025-04-14T15:00:11,239,82
me:parkplaza,2025-04-14T15:05:10,241,80
me:parkplaza,2025-04-14T15:10:11,244,77
me:parkplaza,2025-04-14T15:15:11,243,78
me:parkplaza,2025-04-14T15:20:11,243,78
me:parkplaza,2025-04-14T15:25:10,242,79
me:parkplaza,2025-04-14T15:30:10,245,76
me:parkplaza,2025-04-14T15:35:10,247,74
me:parkplaza,2025-04-14T15:40:10,251,70
me:parkplaza,2025-04-14T15:45:11,253,68
me:parkplaza,2025-04-14T15:50:11,254,67
me:parkplaza,2025-04-14T15:55:10,256,65
me:parkplaza,2025-04-14T16:00:11,261,60
me:parkplaza,2025-04-14T16:05:11,259,62
me:parkplaza,2025-04-14T16:10:11,262,59
me:parkplaza,2025-04-14T16:15:11,261,60
me:parkplaza,2025-04-14T16:20:11,264,57
me:parkplaza,2025-04-14T16:25:10,269,52
me:parkplaza,2025-04-14T16:30:11,271,50
me:parkplaza,2025-04-14T16:35:11,270,51
me:parkplaza,2025-04-14T16:40:11,270,51
me:parkplaza,2025-04-14T16:45:10,270,51
me:parkplaza,2025-04-14T16:50:11,271,50
me:parkplaza,2025-04-14T16:55:10,269,52
me:parkplaza,2025-04-14T17:00:11,271,50
me:parkplaza,2025-04-14T17:05:11,273,48
me:parkplaza,2025-04-14T17:10:11,274,47
me:parkplaza,2025-04-14T17:15:11,274,47
me:parkplaza,2025-04-14T17:20:11,275,46
me:parkplaza,2025-04-14T17:25:11,275,46
me:parkplaza,2025-04-14T17:30:11,276,45
me:parkplaza,2025-04-14T17:35:11,276,45
me:parkplaza,2025-04-14T17:40:11,275,46
me:parkplaza,2025-04-14T17:45:11,273,48
me:parkplaza,2025-04-14T20:00:11,287,34
me:parkplaza,2025-04-14T20:05:11,287,34
me:parkplaza,2025-04-14T20:10:11,287,34
me:parkplaza,2025-04-14T20:15:11,287,34
me:parkplaza,2025-04-14T20:20:10,287,34
me:parkplaza,2025-04-14T20:25:11,287,34
me:parkplaza,2025-04-14T20:30:10,287,34
me:parkplaza,2025-04-14T20:35:11,287,34
me:parkplaza,2025-04-14T20:40:11,287,34
me:parkplaza,2025-04-14T20:45:11,287,34
me:parkplaza,2025-04-14T20:50:10,287,34
me:parkplaza,2025-04-14T20:55:11,287,34
me:parkplaza,2025-04-14T21:00:11,287,34
me:parkplaza,2025-04-14T21:05:10,287,34
me:parkplaza,2025-04-14T21:10:11,287,34
me:parkplaza,2025-04-14T21:15:11,287,34
me:parkplaza,2025-04-14T21:20:10,287,34
me:parkplaza,2025-04-14T21:25:11,287,34
me:parkplaza,2025-04-14T21:30:11,287,34
me:parkplaza,2025-04-14T21:35:11,287,34
me:parkplaza,2025-04-14T21:40:10,287,34
me:parkplaza,2025-04-14T21:45:11,287,34
me:parkplaza,2025-04-14T21:50:10,287,34
me:parkplaza,2025-04-14T21:55:11,287,34
me:parkplaza,2025-04-14T22:00:11,287,34
me:parkplaza,2025-04-14T22:05:10,287,34
me:parkplaza,2025-04-14T22:10:11,287,34
me:parkplaza,2025-04-14T22:15:10,287,34
me:parkplaza,2025-04-14T22:20:10,287,34
me:parkplaza,2025-04-14T22:25:11,287,34
me:parkplaza,2025-04-14T22:30:10,287,34
me:parkplaza,2025-04-14T22:35:10,287,34
me:parkplaza,2025-04-14T22:40:10,287,34
me:parkplaza,2025-04-14T22:45:10,287,34
me:parkplaza,2025-04-14T22:50:11,287,34
me:parkplaza,2025-04-14T22:55:10,287,34
me:parkplaza,2025-04-14T23:00:10,287,34
me:parkplaza,2025-04-14T23:05:11,287,34
me:parkplaza,2025-04-14T23:10:10,287,34
me:parkplaza,2025-04-14T23:15:10,287,34
me:parkplaza,2025-04-14T23:20:11,287,34
me:parkplaza,2025-04-14T23:30:11,287,34
me:parkplaza,2025-04-14T23:35:11,287,34
me:parkplaza,2025-04-14T23:40:11,287,34
me:parkplaza,2025-04-14T23:45:11,287,34
me:parkplaza,2025-04-14T23:50:11,287,34
me:parkplaza,2025-04-14T23:55:11,287,34
me:parkplaza,2025-04-15T00:00:11,287,34
me:parkplaza,2025-04-15T00:05:11,287,34
