station_code,timestamp,free_spaces,occupied_spaces
116,2025-01-05T10:45:01,384,386
116,2025-01-05T10:50:01,385,385
116,2025-01-05T10:55:01,384,386
116,2025-01-05T11:00:01,385,385
116,2025-01-05T11:05:01,385,385
116,2025-01-05T11:10:01,385,385
116,2025-01-05T11:15:01,385,385
116,2025-01-05T11:20:01,383,387
116,2025-01-05T11:25:01,383,387
116,2025-01-05T11:30:01,383,387
116,2025-01-05T11:35:01,384,386
116,2025-01-05T11:40:02,384,386
116,2025-01-05T11:45:01,384,386
116,2025-01-05T11:50:01,384,386
116,2025-01-05T11:55:02,384,386
116,2025-01-05T12:00:02,384,386
116,2025-01-05T12:05:03,384,386
116,2025-01-05T12:10:01,384,386
116,2025-01-05T12:15:01,384,386
116,2025-01-05T12:20:01,382,388
116,2025-01-05T12:25:01,382,388
116,2025-01-05T12:30:01,381,389
116,2025-01-05T12:35:01,381,389
116,2025-01-05T12:40:01,381,389
116,2025-01-05T12:45:01,381,389
116,2025-01-05T12:50:01,380,390
116,2025-01-05T12:55:01,381,389
116,2025-01-05T13:00:01,381,389
116,2025-01-05T13:05:01,381,389
116,2025-01-05T13:10:01,382,388
116,2025-01-05T13:15:01,382,388
116,2025-01-05T13:20:01,382,388
116,2025-01-05T13:25:01,382,388
116,2025-01-05T13:30:02,382,388
116,2025-01-05T13:35:01,382,388
116,2025-01-05T13:40:01,381,389
116,2025-01-05T13:45:01,381,389
116,2025-01-05T13:50:01,381,389
116,2025-01-05T13:55:01,381,389
116,2025-01-05T14:00:01,381,389
116,2025-01-05T14:05:01,382,388
116,2025-01-05T14:10:00,381,389
116,2025-01-05T14:15:01,380,390
116,2025-01-05T14:20:01,379,391
116,2025-01-05T14:25:01,378,392
116,2025-01-05T14:30:01,376,394
116,2025-01-05T14:35:01,374,396
116,2025-01-05T14:40:01,372,398
116,2025-01-05T14:45:01,370,400
116,2025-01-05T14:50:01,367,403
116,2025-01-05T14:55:00,365,405
116,2025-01-05T15:00:02,364,406
116,2025-01-05T15:05:01,363,407
116,2025-01-05T15:10:01,358,412
116,2025-01-05T15:15:01,356,414
116,2025-01-05T15:20:01,348,422
116,2025-01-05T15:25:01,339,431
116,2025-01-05T15:30:01,328,442
116,2025-01-05T15:35:01,311,459
116,2025-01-05T15:40:01,293,477
116,2025-01-05T15:45:01,267,503
116,2025-01-05T15:50:02,235,535
116,2025-01-05T15:55:01,201,569
116,2025-01-05T16:00:01,166,604
116,2025-01-05T16:05:00,117,653
116,2025-01-05T16:10:01,79,691
116,2025-01-05T16:15:01,43,727
116,2025-01-05T16:20:01,8,762
116,2025-01-05T16:25:00,0,770
116,2025-01-05T16:30:02,0,770
116,2025-01-05T16:35:01,0,770
116,2025-01-05T16:40:01,0,770
116,2025-01-05T16:45:01,0,770
116,2025-01-05T16:50:01,0,770
116,2025-01-05T16:55:01,0,770
116,2025-01-05T17:00:01,0,770
116,2025-01-05T17:05:01,0,770
116,2025-01-05T17:10:01,0,770
116,2025-01-05T17:15:01,0,770
116,2025-01-05T17:20:01,0,770
116,2025-01-05T17:25:01,0,770
116,2025-01-05T17:30:01,0,770
116,2025-01-05T17:35:00,0,770
116,2025-01-05T17:40:01,0,770
116,2025-01-05T17:45:01,0,770
116,2025-01-05T17:50:01,0,770
116,2025-01-05T17:55:00,0,770
116,2025-01-05T18:00:08,0,770
116,2025-01-05T18:05:01,0,770
116,2025-01-05T18:10:01,0,770
116,2025-01-05T18:15:01,0,770
116,2025-01-05T18:20:00,0,770
116,2025-01-05T18:25:01,0,770
116,2025-01-05T18:30:01,0,770
116,2025-01-05T18:35:01,0,770
116,2025-01-05T18:40:01,0,770
116,2025-01-05T18:44:01,0,770
116,2025-01-05T18:50:01,0,770
116,2025-01-05T18:55:01,0,770
116,2025-01-05T19:00:01,0,770
116,2025-01-05T19:05:00,0,770
116,2025-01-05T19:10:01,0,770
116,2025-01-05T19:15:01,0,770
116,2025-01-05T19:20:01,0,770
116,2025-01-05T19:25:01,0,770
116,2025-01-05T19:30:02,0,770
116,2025-01-05T19:35:01,0,770
116,2025-01-05T19:40:01,0,770
116,2025-01-05T19:45:01,0,770
116,2025-01-05T19:50:00,0,770
116,2025-01-05T19:55:01,0,770
116,2025-01-05T20:00:02,0,770
116,2025-01-05T20:05:01,0,770
116,2025-01-05T20:10:01,22,748
116,2025-01-05T20:15:00,29,741
116,2025-01-05T20:20:01,36,734
116,2025-01-05T20:25:01,39,731
116,2025-01-05T20:30:01,43,727
116,2025-01-05T20:35:00,50,720
116,2025-01-05T20:40:01,51,719
116,2025-01-05T20:45:01,58,712
116,2025-01-05T20:50:01,58,712
116,2025-01-05T20:55:00,63,707
116,2025-01-05T21:00:01,65,705
116,2025-01-05T21:05:01,69,701
116,2025-01-05T21:10:01,72,698
116,2025-01-05T21:15:01,77,693
116,2025-01-05T21:20:01,77,693
116,2025-01-05T21:25:01,76,694
116,2025-01-05T21:30:01,77,693
116,2025-01-05T21:35:01,81,689
116,2025-01-05T21:40:01,81,689
116,2025-01-05T21:45:00,82,688
116,2025-01-05T21:50:01,82,688
116,2025-01-05T21:55:01,83,687
116,2025-01-05T22:00:01,87,683
116,2025-01-05T22:05:00,88,682
116,2025-01-05T22:10:01,89,681
116,2025-01-05T22:15:01,89,681
116,2025-01-05T22:20:01,89,681
116,2025-01-05T22:25:00,90,680
116,2025-01-05T22:30:01,90,680
116,2025-01-05T22:35:01,89,681
116,2025-01-05T22:40:01,91,679
116,2025-01-05T22:45:01,91,679
116,2025-01-05T22:50:00,91,679
116,2025-01-05T22:55:00,91,679
116,2025-01-05T23:00:02,91,679
116,2025-01-05T23:05:01,91,679
116,2025-01-05T23:10:00,91,679
116,2025-01-05T23:15:00,92,678
116,2025-01-05T23:20:01,92,678
116,2025-01-05T23:25:01,92,678
116,2025-01-05T23:30:02,92,678
116,2025-01-05T23:35:00,92,678
116,2025-01-05T23:40:00,92,678
116,2025-01-05T23:45:01,92,678
116,2025-01-05T23:50:01,92,678
116,2025-01-05T23:55:01,92,678
116,2025-01-06T00:00:00,92,678
116,2025-01-06T00:05:01,92,678
116,2025-01-06T00:10:01,92,678
116,2025-01-06T00:15:01,92,678
116,2025-01-06T00:20:00,92,678
116,2025-01-06T00:25:00,92,678
116,2025-01-06T00:30:01,92,678
116,2025-01-06T00:35:01,92,678
116,2025-01-06T00:40:00,92,678
116,2025-01-06T00:45:00,92,678
116,2025-01-06T00:50:01,92,678
116,2025-01-06T00:55:01,92,678
116,2025-01-06T00:59:01,92,678
116,2025-01-06T01:05:00,92,678
116,2025-01-06T01:08:00,92,678
116,2025-01-06T01:15:01,92,678
116,2025-01-06T01:19:51,92,678
116,2025-01-06T01:25:00,92,678
116,2025-01-06T01:30:01,92,678
116,2025-01-06T01:35:00,92,678
116,2025-01-06T01:40:01,92,678
116,2025-01-06T01:45:01,92,678
116,2025-01-06T01:50:00,92,678
116,2025-01-06T01:55:00,92,678
116,2025-01-06T02:00:01,92,678
116,2025-01-06T02:05:01,92,678
116,2025-01-06T02:10:01,92,678
116,2025-01-06T02:15:00,92,678
116,2025-01-06T02:20:00,92,678
116,2025-01-06T02:25:01,92,678
116,2025-01-06T02:30:01,92,678
116,2025-01-06T02:35:00,92,678
116,2025-01-06T02:40:00,92,678
116,2025-01-06T02:45:01,92,678
116,2025-01-06T02:50:01,92,678
116,2025-01-06T02:55:01,92,678
116,2025-01-06T03:00:01,92,678
116,2025-01-06T03:05:00,92,678
116,2025-01-06T03:10:01,92,678
116,2025-01-06T03:15:01,92,678
116,2025-01-06T03:20:00,92,678
116,2025-01-06T03:25:00,92,678
116,2025-01-06T03:30:02,92,678
116,2025-01-06T03:35:01,92,678
116,2025-01-06T03:40:00,92,678
116,2025-01-06T03:45:00,92,678
116,2025-01-06T03:50:00,92,678
116,2025-01-06T03:55:01,92,678
116,2025-01-06T04:00:01,92,678
116,2025-01-06T04:05:00,92,678
116,2025-01-06T04:10:00,92,678
116,2025-01-06T04:15:00,92,678
116,2025-01-06T04:20:01,92,678
116,2025-01-06T04:25:01,92,678
116,2025-01-06T04:30:01,92,678
116,2025-01-06T04:35:00,92,678
116,2025-01-06T04:40:01,92,678
116,2025-01-06T04:45:01,92,678
116,2025-01-06T04:50:00,92,678
116,2025-01-06T04:55:00,92,678
116,2025-01-06T05:00:00,92,678
116,2025-01-06T05:05:01,92,678
116,2025-01-06T05:10:01,92,678
116,2025-01-06T05:15:01,91,679
116,2025-01-06T05:20:00,91,679
116,2025-01-06T05:25:01,92,678
116,2025-01-06T05:30:02,92,678
116,2025-01-06T05:35:00,92,678
116,2025-01-06T05:40:00,92,678
116,2025-01-06T05:45:00,92,678
116,2025-01-06T05:50:01,92,678
116,2025-01-06T05:55:00,92,678
116,2025-01-06T06:00:01,92,678
116,2025-01-06T06:05:00,92,678
116,2025-01-06T06:10:01,92,678
116,2025-01-06T06:15:01,92,678
116,2025-01-06T06:20:00,92,678
116,2025-01-06T06:25:00,92,678
116,2025-01-06T06:30:00,92,678
116,2025-01-06T06:35:01,92,678
116,2025-01-06T06:40:00,92,678
116,2025-01-06T06:45:00,92,678
116,2025-01-06T06:50:00,92,678
116,2025-01-06T06:55:00,92,678
116,2025-01-06T07:00:01,92,678
116,2025-01-06T07:05:01,92,678
116,2025-01-06T07:10:00,92,678
116,2025-01-06T07:15:00,92,678
116,2025-01-06T07:20:01,92,678
116,2025-01-06T07:25:01,92,678
116,2025-01-06T07:30:01,92,678
116,2025-01-06T07:35:00,92,678
116,2025-01-06T07:40:00,92,678
116,2025-01-06T07:45:01,92,678
116,2025-01-06T07:50:00,91,679
116,2025-01-06T07:55:00,91,679
116,2025-01-06T08:00:00,91,679
116,2025-01-06T08:05:01,91,679
116,2025-01-06T08:10:01,90,680
116,2025-01-06T08:15:00,90,680
116,2025-01-06T08:20:00,90,680
116,2025-01-06T08:25:00,90,680
116,2025-01-06T08:30:01,90,680
116,2025-01-06T08:35:01,90,680
116,2025-01-06T08:40:00,90,680
116,2025-01-06T08:45:00,90,680
116,2025-01-06T08:50:01,90,680
116,2025-01-06T08:55:01,90,680
116,2025-01-06T09:00:01,90,680
116,2025-01-06T09:05:00,90,680
116,2025-01-06T09:10:00,90,680
116,2025-01-06T09:15:01,90,680
116,2025-01-06T09:20:01,90,680
116,2025-01-06T09:25:00,90,680
116,2025-01-06T09:30:00,90,680
116,2025-01-06T09:35:01,90,680
116,2025-01-06T09:40:01,91,679
116,2025-01-06T09:45:01,91,679
116,2025-01-06T09:50:00,91,679
116,2025-01-06T09:55:00,91,679
116,2025-01-06T10:00:02,91,679
116,2025-01-06T10:05:00,91,679
116,2025-01-06T10:10:00,91,679
116,2025-01-06T10:15:00,91,679
116,2025-01-06T10:20:00,91,679
116,2025-01-06T10:25:01,91,679
116,2025-01-06T10:30:01,91,679
116,2025-01-06T10:35:00,92,678
116,2025-01-06T10:40:00,92,678
116,2025-01-06T10:45:01,92,678
116,2025-01-06T10:50:01,92,678
116,2025-01-06T10:55:00,92,678
116,2025-01-06T11:00:00,92,678
116,2025-01-06T11:05:00,92,678
116,2025-01-06T11:10:01,92,678
116,2025-01-06T11:15:00,92,678
116,2025-01-06T11:20:00,92,678
116,2025-01-06T11:25:00,92,678
116,2025-01-06T11:30:01,92,678
116,2025-01-06T11:35:01,92,678
116,2025-01-06T11:40:00,92,678
116,2025-01-06T11:45:00,92,678
116,2025-01-06T11:50:00,92,678
116,2025-01-06T11:55:01,92,678
116,2025-01-06T12:00:01,92,678
116,2025-01-06T12:05:00,92,678
116,2025-01-06T12:10:00,92,678
116,2025-01-06T12:15:01,92,678
116,2025-01-06T12:20:01,92,678
116,2025-01-06T12:25:00,92,678
116,2025-01-06T12:30:00,92,678
116,2025-01-06T12:35:00,92,678
116,2025-01-06T12:40:01,92,678
116,2025-01-06T12:45:00,92,678
116,2025-01-06T12:50:00,92,678
116,2025-01-06T12:55:00,91,679
116,2025-01-06T13:00:00,90,680
116,2025-01-06T13:05:00,90,680
116,2025-01-06T13:10:00,90,680
116,2025-01-06T13:15:00,90,680
116,2025-01-06T13:20:00,90,680
116,2025-01-06T13:25:01,90,680
116,2025-01-06T13:30:01,90,680
116,2025-01-06T13:35:00,90,680
116,2025-01-06T13:40:00,90,680
116,2025-01-06T13:45:00,90,680
116,2025-01-06T13:50:00,91,679
116,2025-01-06T13:55:00,91,679
116,2025-01-06T14:00:00,91,679
116,2025-01-06T14:05:00,90,680
116,2025-01-06T14:10:01,90,680
116,2025-01-06T14:15:00,90,680
116,2025-01-06T14:20:00,90,680
116,2025-01-06T14:25:00,90,680
116,2025-01-06T14:30:00,90,680
116,2025-01-06T14:35:01,90,680
116,2025-01-06T14:40:00,90,680
116,2025-01-06T14:45:00,90,680
116,2025-01-06T14:50:00,90,680
116,2025-01-06T14:55:01,90,680
116,2025-01-06T15:00:01,91,679
116,2025-01-06T15:05:00,91,679
116,2025-01-06T15:10:00,92,678
116,2025-01-06T15:15:00,92,678
116,2025-01-06T15:20:01,92,678
116,2025-01-06T15:25:00,92,678
116,2025-01-06T15:30:00,92,678
116,2025-01-06T15:35:00,92,678
116,2025-01-06T15:40:00,92,678
116,2025-01-06T15:45:00,92,678
116,2025-01-06T15:50:00,92,678
116,2025-01-06T15:55:00,92,678
116,2025-01-06T16:00:00,92,678
116,2025-01-06T16:05:00,92,678
116,2025-01-06T16:10:00,92,678
116,2025-01-06T16:15:00,91,679
116,2025-01-06T16:20:00,91,679
116,2025-01-06T16:25:00,91,679
116,2025-01-06T16:30:01,91,679
116,2025-01-06T16:35:00,91,679
116,2025-01-06T16:40:00,90,680
116,2025-01-06T16:45:00,90,680
116,2025-01-06T16:50:01,90,680
116,2025-01-06T16:55:00,90,680
116,2025-01-06T17:00:00,91,679
116,2025-01-06T17:05:00,91,679
116,2025-01-06T17:09:59,91,679
116,2025-01-06T17:15:00,92,678
116,2025-01-06T17:20:00,93,677
116,2025-01-06T17:25:00,93,677
116,2025-01-06T17:30:00,93,677
116,2025-01-06T17:35:00,93,677
116,2025-01-06T17:40:00,93,677
116,2025-01-06T17:45:00,93,677
116,2025-01-06T17:50:00,93,677
116,2025-01-06T17:55:00,92,678
116,2025-01-06T18:00:01,92,678
116,2025-01-06T18:05:00,92,678
116,2025-01-06T18:10:00,92,678
116,2025-01-06T18:15:00,92,678
116,2025-01-06T18:19:59,92,678
116,2025-01-06T18:25:00,92,678
116,2025-01-06T18:30:00,92,678
116,2025-01-06T18:35:00,92,678
116,2025-01-06T18:40:00,92,678
116,2025-01-06T18:45:01,92,678
116,2025-01-06T18:50:00,91,679
116,2025-01-06T18:55:00,91,679
116,2025-01-06T19:00:00,91,679
116,2025-01-06T19:04:59,91,679
116,2025-01-06T19:10:00,91,679
116,2025-01-06T19:15:00,91,679
116,2025-01-06T19:20:00,91,679
116,2025-01-06T19:25:00,91,679
116,2025-01-06T19:30:01,91,679
116,2025-01-06T19:35:00,91,679
116,2025-01-06T19:40:00,92,678
116,2025-01-06T19:45:00,92,678
116,2025-01-06T19:50:00,93,677
116,2025-01-06T19:55:00,93,677
116,2025-01-06T19:59:00,93,677
116,2025-01-06T20:05:00,93,677
116,2025-01-06T20:09:59,93,677
116,2025-01-06T20:15:00,93,677
116,2025-01-06T20:20:00,93,677
116,2025-01-06T20:25:00,93,677
116,2025-01-06T20:30:00,93,677
116,2025-01-06T20:35:00,93,677
116,2025-01-06T20:40:00,93,677
116,2025-01-06T20:45:00,93,677
116,2025-01-06T20:50:00,93,677
116,2025-01-06T20:55:00,93,677
116,2025-01-06T21:00:00,93,677
116,2025-01-06T21:05:00,93,677
116,2025-01-06T21:10:00,93,677
116,2025-01-06T21:15:00,93,677
116,2025-01-06T21:19:59,93,677
116,2025-01-06T21:25:00,93,677
116,2025-01-06T21:30:00,93,677
116,2025-01-06T21:35:00,92,678
116,2025-01-06T21:40:00,93,677
116,2025-01-06T21:44:59,93,677
116,2025-01-06T21:50:00,93,677
116,2025-01-06T21:55:00,93,677
116,2025-01-06T22:00:00,93,677
116,2025-01-06T22:05:00,93,677
116,2025-01-06T22:10:00,93,677
116,2025-01-06T22:15:00,93,677
116,2025-01-06T22:20:00,93,677
116,2025-01-06T22:25:00,93,677
116,2025-01-06T22:30:00,93,677
116,2025-01-06T22:35:00,93,677
116,2025-01-06T22:40:00,93,677
116,2025-01-06T22:45:00,93,677
116,2025-01-06T22:50:00,93,677
116,2025-01-06T22:55:00,93,677
116,2025-01-06T23:00:01,93,677
116,2025-01-06T23:05:00,93,677
116,2025-01-06T23:10:00,93,677
116,2025-01-06T23:14:59,93,677
116,2025-01-06T23:20:00,93,677
116,2025-01-06T23:25:00,93,677
116,2025-01-06T23:30:01,93,677
116,2025-01-06T23:34:59,93,677
116,2025-01-06T23:40:00,93,677
116,2025-01-06T23:45:00,93,677
116,2025-01-06T23:50:00,93,677
116,2025-01-06T23:55:00,93,677
116,2025-01-07T00:00:00,93,677
116,2025-01-07T00:05:00,93,677
116,2025-01-07T00:10:00,93,677
116,2025-01-07T00:15:00,93,677
116,2025-01-07T00:19:59,93,677
116,2025-01-07T00:24:59,93,677
116,2025-01-07T00:30:00,93,677
116,2025-01-07T00:35:00,93,677
116,2025-01-07T00:40:00,93,677
116,2025-01-07T00:44:59,93,677
116,2025-01-07T00:50:00,93,677
116,2025-01-07T00:55:00,93,677
116,2025-01-07T00:59:00,93,677
116,2025-01-07T01:04:59,93,677
116,2025-01-07T01:07:59,93,677
116,2025-01-07T01:15:00,93,677
116,2025-01-07T01:19:50,93,677
116,2025-01-07T01:25:00,93,677
116,2025-01-07T01:30:00,93,677
116,2025-01-07T01:35:00,93,677
116,2025-01-07T01:40:00,93,677
116,2025-01-07T01:45:00,93,677
116,2025-01-07T01:50:00,93,677
116,2025-01-07T01:54:59,93,677
116,2025-01-07T02:00:01,93,677
116,2025-01-07T02:05:00,93,677
116,2025-01-07T02:10:00,93,677
116,2025-01-07T02:15:00,93,677
116,2025-01-07T02:20:00,93,677
116,2025-01-07T02:25:00,93,677
116,2025-01-07T02:30:00,93,677
116,2025-01-07T02:35:00,93,677
116,2025-01-07T02:39:59,93,677
116,2025-01-07T02:45:00,93,677
116,2025-01-07T02:50:00,93,677
116,2025-01-07T02:55:00,93,677
116,2025-01-07T03:00:00,93,677
116,2025-01-07T03:04:59,93,677
116,2025-01-07T03:10:00,93,677
116,2025-01-07T03:15:00,93,677
116,2025-01-07T03:19:59,93,677
116,2025-01-07T03:24:59,93,677
116,2025-01-07T03:30:00,93,677
116,2025-01-07T03:35:00,93,677
116,2025-01-07T03:40:00,93,677
116,2025-01-07T03:44:59,93,677
116,2025-01-07T03:49:59,93,677
116,2025-01-07T03:55:00,93,677
116,2025-01-07T04:00:00,93,677
116,2025-01-07T04:04:59,93,677
116,2025-01-07T04:09:59,93,677
116,2025-01-07T04:15:00,93,677
116,2025-01-07T04:20:00,93,677
116,2025-01-07T04:25:00,93,677
116,2025-01-07T04:30:00,93,677
116,2025-01-07T04:34:59,93,677
116,2025-01-07T04:40:00,93,677
116,2025-01-07T04:45:00,93,677
116,2025-01-07T04:49:59,93,677
116,2025-01-07T04:54:59,93,677
116,2025-01-07T05:00:01,93,677
116,2025-01-07T05:05:00,93,677
116,2025-01-07T05:10:00,93,677
116,2025-01-07T05:14:59,93,677
116,2025-01-07T05:19:59,93,677
116,2025-01-07T05:25:00,93,677
116,2025-01-07T05:30:00,93,677
116,2025-01-07T05:35:00,93,677
116,2025-01-07T05:39:59,93,677
116,2025-01-07T05:44:59,93,677
116,2025-01-07T05:50:00,93,677
116,2025-01-07T05:55:00,93,677
116,2025-01-07T06:00:00,93,677
116,2025-01-07T06:04:59,92,678
116,2025-01-07T06:10:00,92,678
116,2025-01-07T06:15:00,92,678
116,2025-01-07T06:20:00,91,679
116,2025-01-07T06:24:59,91,679
116,2025-01-07T06:30:04,90,680
116,2025-01-07T06:35:00,89,681
116,2025-01-07T06:40:00,89,681
116,2025-01-07T06:44:59,89,681
116,2025-01-07T06:49:59,89,681
116,2025-01-07T06:55:00,86,684
116,2025-01-07T07:00:00,85,685
116,2025-01-07T07:05:01,84,686
116,2025-01-07T07:09:59,84,686
116,2025-01-07T07:14:59,82,688
116,2025-01-07T07:20:00,79,691
116,2025-01-07T07:25:00,77,693
116,2025-01-07T07:30:00,77,693
116,2025-01-07T07:34:59,76,694
116,2025-01-07T07:40:00,74,696
116,2025-01-07T07:45:00,72,698
116,2025-01-07T07:50:00,72,698
116,2025-01-07T07:54:59,71,699
116,2025-01-07T07:59:59,70,700
116,2025-01-07T08:05:00,70,700
116,2025-01-07T08:10:00,68,702
116,2025-01-07T08:15:00,68,702
116,2025-01-07T08:19:59,66,704
116,2025-01-07T08:24:59,65,705
116,2025-01-07T08:30:00,63,707
116,2025-01-07T08:34:59,62,708
116,2025-01-07T08:39:59,61,709
116,2025-01-07T08:44:59,61,709
116,2025-01-07T08:50:00,60,710
116,2025-01-07T08:55:00,60,710
116,2025-01-07T09:00:00,59,711
116,2025-01-07T09:04:59,59,711
116,2025-01-07T09:09:59,59,711
116,2025-01-07T09:15:00,59,711
116,2025-01-07T09:20:00,58,712
116,2025-01-07T09:24:59,57,713
116,2025-01-07T09:29:59,57,713
116,2025-01-07T09:35:00,60,710
116,2025-01-07T09:40:00,60,710
116,2025-01-07T09:45:00,57,713
116,2025-01-07T09:49:59,57,713
116,2025-01-07T09:54:59,57,713
116,2025-01-07T10:00:00,56,714
116,2025-01-07T10:05:00,55,715
116,2025-01-07T10:09:59,55,715
116,2025-01-07T10:14:59,55,715
116,2025-01-07T10:20:00,56,714
116,2025-01-07T10:25:00,58,712
116,2025-01-07T10:30:00,58,712
116,2025-01-07T10:34:59,59,711
116,2025-01-07T10:39:59,59,711
116,2025-01-07T10:44:59,58,712
116,2025-01-07T10:50:00,58,712
116,2025-01-07T10:54:59,56,714
116,2025-01-07T11:00:00,55,715
116,2025-01-07T11:05:01,52,718
116,2025-01-07T11:10:00,50,720
116,2025-01-07T11:14:59,49,721
116,2025-01-07T11:20:00,46,724
116,2025-01-07T11:24:59,45,725
116,2025-01-07T11:30:00,43,727
116,2025-01-07T11:34:59,44,726
116,2025-01-07T11:39:59,45,725
116,2025-01-07T11:44:59,45,725
116,2025-01-07T11:49:59,46,724
116,2025-01-07T11:55:00,48,722
116,2025-01-07T12:00:00,49,721
116,2025-01-07T12:04:59,47,723
116,2025-01-07T12:09:59,46,724
116,2025-01-07T12:15:00,47,723
116,2025-01-07T12:19:59,48,722
116,2025-01-07T12:24:59,47,723
116,2025-01-07T12:29:59,52,718
116,2025-01-07T12:34:59,54,716
116,2025-01-07T12:40:00,54,716
116,2025-01-07T12:45:00,55,715
116,2025-01-07T12:49:59,56,714
116,2025-01-07T12:54:59,57,713
116,2025-01-07T13:00:00,57,713
116,2025-01-07T13:05:00,58,712
116,2025-01-07T13:09:59,58,712
116,2025-01-07T13:14:59,58,712
116,2025-01-07T13:19:59,57,713
116,2025-01-07T13:25:00,58,712
116,2025-01-07T13:30:00,59,711
116,2025-01-07T13:34:59,61,709
116,2025-01-07T13:39:59,62,708
116,2025-01-07T13:45:00,62,708
116,2025-01-07T13:49:59,62,708
116,2025-01-07T13:54:59,62,708
116,2025-01-07T13:59:59,63,707
116,2025-01-07T14:04:59,63,707
116,2025-01-07T14:10:00,64,706
116,2025-01-07T14:15:00,64,706
116,2025-01-07T14:19:59,65,705
116,2025-01-07T14:24:59,65,705
116,2025-01-07T14:29:59,65,705
116,2025-01-07T14:35:00,66,704
116,2025-01-07T14:39:59,67,703
116,2025-01-07T14:44:59,67,703
116,2025-01-07T14:49:59,67,703
116,2025-01-07T14:55:00,69,701
116,2025-01-07T15:00:00,69,701
116,2025-01-07T15:04:59,70,700
116,2025-01-07T15:09:59,72,698
116,2025-01-07T15:14:59,72,698
116,2025-01-07T15:19:59,72,698
116,2025-01-07T15:24:59,73,697
116,2025-01-07T15:29:59,73,697
116,2025-01-07T15:34:59,73,697
116,2025-01-07T15:40:00,74,696
116,2025-01-07T15:44:59,74,696
116,2025-01-07T15:49:59,74,696
116,2025-01-07T15:54:59,74,696
116,2025-01-07T15:59:59,75,695
116,2025-01-07T16:05:00,76,694
116,2025-01-07T16:09:59,77,693
116,2025-01-07T16:14:59,77,693
116,2025-01-07T16:19:59,77,693
116,2025-01-07T16:25:00,78,692
116,2025-01-07T16:30:00,79,691
116,2025-01-07T16:34:59,80,690
116,2025-01-07T16:39:59,80,690
116,2025-01-07T16:44:59,82,688
116,2025-01-07T16:50:00,82,688
116,2025-01-07T16:54:59,82,688
116,2025-01-07T16:59:59,83,687
116,2025-01-07T17:04:59,84,686
116,2025-01-07T17:09:59,83,687
116,2025-01-07T17:14:59,84,686
116,2025-01-07T17:20:00,85,685
116,2025-01-07T17:24:59,85,685
116,2025-01-07T17:30:00,85,685
116,2025-01-07T17:35:00,87,683
116,2025-01-07T17:39:59,88,682
116,2025-01-07T17:44:59,89,681
116,2025-01-07T17:49:59,89,681
116,2025-01-07T17:54:59,89,681
116,2025-01-07T18:00:00,89,681
116,2025-01-07T18:04:59,89,681
116,2025-01-07T18:09:59,89,681
116,2025-01-07T18:14:59,89,681
116,2025-01-07T18:20:00,89,681
116,2025-01-07T18:24:59,90,680
116,2025-01-07T18:29:59,90,680
116,2025-01-07T18:34:59,90,680
116,2025-01-07T18:39:59,90,680
116,2025-01-07T18:45:00,90,680
116,2025-01-07T18:49:59,90,680
116,2025-01-07T18:54:59,90,680
116,2025-01-07T18:59:59,90,680
116,2025-01-07T19:05:00,91,679
116,2025-01-07T19:09:59,90,680
116,2025-01-07T19:14:59,90,680
116,2025-01-07T19:19:59,90,680
116,2025-01-07T19:24:59,89,681
116,2025-01-07T19:30:00,89,681
116,2025-01-07T19:34:59,89,681
116,2025-01-07T19:39:59,90,680
116,2025-01-07T19:44:59,90,680
116,2025-01-07T19:49:59,90,680
116,2025-01-07T19:54:59,90,680
116,2025-01-07T19:59:59,89,681
116,2025-01-07T20:04:59,89,681
116,2025-01-07T20:09:59,89,681
116,2025-01-07T20:14:59,89,681
116,2025-01-07T20:19:59,90,680
116,2025-01-07T20:24:59,90,680
